card_number,as_of,market_usd
OP08-001,2026-09-05,0.32
OP08-001p1,2026-09-05,86.45
OP08-002,2026-09-05,0.16
OP08-002p1,2026-09-05,12.19
OP08-003,2026-09-05,0.04
OP08-004,2026-09-05,0.05
OP08-005,2026-09-05,0.06
OP08-006,2026-09-05,0.06
OP08-007,2026-09-05,1.20
OP08-007p1,2026-09-05,28.06
OP08-008,2026-09-05,0.08
OP08-009,2026-09-05,0.07
OP08-010,2026-09-05,0.13
OP08-011,2026-09-05,0.05
OP08-012,2026-09-05,0.08
OP08-013,2026-09-05,0.11
OP08-014,2026-09-05,0.10
OP08-015,2026-09-05,0.14
OP08-015p1,2026-09-05,1.80
OP08-016,2026-09-05,0.11
OP08-017,2026-09-05,0.06
OP08-018,2026-09-05,0.14
OP08-019,2026-09-05,0.07
OP08-020,2026-09-05,0.08
OP08-021,2026-09-05,0.20
OP08-021p1,2026-09-05,19.40
OP08-022,2026-09-05,0.10
OP08-023,2026-09-05,0.94
OP08-023p1,2026-09-05,14.88
OP08-024,2026-09-05,0.07
OP08-025,2026-09-05,0.06
OP08-026,2026-09-05,0.05
OP08-027,2026-09-05,0.06
OP08-028,2026-09-05,0.11
OP08-029,2026-09-05,0.06
OP08-030,2026-09-05,0.27
OP08-030p1,2026-09-05,2.97
OP08-031,2026-09-05,0.05
OP08-032,2026-09-05,0.16
OP08-033,2026-09-05,0.07
OP08-034,2026-09-05,0.19
OP08-035,2026-09-05,0.06
OP08-036,2026-09-05,7.68
OP08-037,2026-09-05,0.10
OP08-038,2026-09-05,0.08
OP08-039,2026-09-05,0.25
OP08-040,2026-09-05,0.21
OP08-041,2026-09-05,0.09
OP08-042,2026-09-05,0.06
OP08-043,2026-09-05,0.50
OP08-043p1,2026-09-05,7.43
OP08-044,2026-09-05,0.16
OP08-045,2026-09-05,0.07
OP08-046,2026-09-05,0.14
OP08-047,2026-09-05,1.16
OP08-048,2026-09-05,0.07
OP08-049,2026-09-05,0.07
OP08-050,2026-09-05,0.10
OP08-051,2026-09-05,0.25
OP08-052,2026-09-05,0.19
OP08-052p1,2026-09-05,6.87
OP08-053,2026-09-05,0.20
OP08-054,2026-09-05,0.05
OP08-055,2026-09-05,0.07
OP08-056,2026-09-05,0.07
OP08-057,2026-09-05,0.18
OP08-057p1,2026-09-05,16.94
OP08-058,2026-09-05,0.16
OP08-058p1,2026-09-05,70.83
OP08-059,2026-09-05,0.10
OP08-060,2026-09-05,0.14
OP08-061,2026-09-05,0.07
OP08-062,2026-09-05,0.26
OP08-063,2026-09-05,0.21
OP08-064,2026-09-05,0.07
OP08-065,2026-09-05,0.06
OP08-066,2026-09-05,0.12
OP08-067,2026-09-05,0.25
OP08-067p1,2026-09-05,14.17
OP08-068,2026-09-05,0.05
OP08-069,2026-09-05,3.34
OP08-069p1,2026-09-05,13.38
OP08-070,2026-09-05,0.05
OP08-071,2026-09-05,0.05
OP08-072,2026-09-05,0.11
OP08-073,2026-09-05,0.07
OP08-074,2026-09-05,1.40
OP08-074p1,2026-09-05,11.45
OP08-075,2026-09-05,0.07
OP08-076,2026-09-05,0.20
OP08-077,2026-09-05,0.48
OP08-078,2026-09-05,0.13
OP08-079,2026-09-05,0.31
OP08-079p1,2026-09-05,6.50
OP08-080,2026-09-05,0.29
OP08-080p1,2026-09-05,2.79
OP08-081,2026-09-05,0.07
OP08-082,2026-09-05,0.19
OP08-083,2026-09-05,0.06
OP08-084,2026-09-05,0.35
OP08-084p1,2026-09-05,2.92
OP08-085,2026-09-05,0.11
OP08-086,2026-09-05,0.07
OP08-087,2026-09-05,0.05
OP08-088,2026-09-05,0.08
OP08-089,2026-09-05,0.08
OP08-090,2026-09-05,0.05
OP08-091,2026-09-05,0.10
OP08-092,2026-09-05,0.07
OP08-093,2026-09-05,0.05
OP08-094,2026-09-05,0.11
OP08-095,2026-09-05,0.07
OP08-096,2026-09-05,0.06
OP08-097,2026-09-05,0.05
OP08-098,2026-09-05,0.14
OP08-098p1,2026-09-05,9.49
OP08-099,2026-09-05,0.06
OP08-100,2026-09-05,0.07
OP08-101,2026-09-05,0.05
OP08-102,2026-09-05,0.09
OP08-103,2026-09-05,0.05
OP08-104,2026-09-05,0.12
OP08-105,2026-09-05,1.21
OP08-105p1,2026-09-05,16.55
OP08-106,2026-09-05,2.55
OP08-106p1,2026-09-05,18.83
OP08-107,2026-09-05,0.06
OP08-108,2026-09-05,0.06
OP08-109,2026-09-05,0.17
OP08-110,2026-09-05,0.17
OP08-110p1,2026-09-05,1.40
OP08-111,2026-09-05,0.10
OP08-112,2026-09-05,0.36
OP08-112p1,2026-09-05,7.73
OP08-113,2026-09-05,0.07
OP08-114,2026-09-05,0.14
OP08-115,2026-09-05,0.13
OP08-116,2026-09-05,0.05
OP08-117,2026-09-05,0.07
OP08-118,2026-09-05,4.66
OP08-118p1,2026-09-05,15.53
OP08-118p2,2026-09-05,574.36
OP08-119,2026-09-05,3.65
OP08-119p1,2026-09-05,10.15
