card_number,as_of,market_usd,source
OP08-001,2025-09-08,0.13,tcgplayer
OP08-001,2025-09-15,0.15,tcgplayer
OP08-001,2025-09-22,0.13,tcgplayer
OP08-001,2025-09-29,0.09,tcgplayer
OP08-001,2025-10-06,0.15,tcgplayer
OP08-001,2025-10-13,0.12,tcgplayer
OP08-001,2025-10-20,0.13,tcgplayer
OP08-001,2025-10-27,0.13,tcgplayer
OP08-001,2025-11-03,0.13,tcgplayer
OP08-001,2025-11-10,0.10,tcgplayer
OP08-001,2025-11-17,0.10,tcgplayer
OP08-001,2025-11-24,0.10,tcgplayer
OP08-001,2025-12-01,0.13,tcgplayer
OP08-001,2025-12-08,0.15,tcgplayer
OP08-001,2025-12-15,0.22,tcgplayer
OP08-001,2025-12-22,0.15,tcgplayer
OP08-001,2025-12-29,0.15,tcgplayer
OP08-001,2026-01-05,0.11,tcgplayer
OP08-001,2026-01-12,0.15,tcgplayer
OP08-001,2026-01-19,0.19,tcgplayer
OP08-001,2026-01-26,0.19,tcgplayer
OP08-001,2026-02-02,0.19,tcgplayer
OP08-001,2026-02-09,0.18,tcgplayer
OP08-001,2026-02-16,0.16,tcgplayer
OP08-001,2026-02-23,0.14,tcgplayer
OP08-001,2026-03-02,0.18,tcgplayer
OP08-001,2026-03-09,0.19,tcgplayer
OP08-001,2026-03-16,0.33,tcgplayer
OP08-001,2026-03-23,0.21,tcgplayer
OP08-001,2026-03-30,0.19,tcgplayer
OP08-001,2026-04-06,0.22,tcgplayer
OP08-001,2026-04-13,0.18,tcgplayer
OP08-001,2026-04-20,0.17,tcgplayer
OP08-001,2026-04-27,0.17,tcgplayer
OP08-001,2026-05-04,0.18,tcgplayer
OP08-001,2026-05-11,0.20,tcgplayer
OP08-001,2026-05-18,0.18,tcgplayer
OP08-001,2026-05-25,0.17,tcgplayer
OP08-001,2026-06-01,0.19,tcgplayer
OP08-001,2026-06-08,0.20,tcgplayer
OP08-001,2026-06-15,0.20,tcgplayer
OP08-001,2026-06-22,0.18,tcgplayer
OP08-001,2026-06-29,0.23,tcgplayer
OP08-001,2026-07-06,0.20,tcgplayer
OP08-001,2026-07-13,0.24,tcgplayer
OP08-001,2026-07-20,0.26,tcgplayer
OP08-001,2026-07-27,0.27,tcgplayer
OP08-001,2026-08-03,0.25,tcgplayer
OP08-001,2026-08-10,0.22,tcgplayer
OP08-001,2026-08-17,0.25,tcgplayer
OP08-001,2026-08-24,0.28,tcgplayer
OP08-001,2026-08-31,0.28,tcgplayer
OP08-001,2026-09-05,0.32,limitless
OP08-001p1,2025-09-08,19.94,tcgplayer
OP08-001p1,2025-09-15,19.87,tcgplayer
OP08-001p1,2025-09-22,21.14,tcgplayer
OP08-001p1,2025-09-29,22.77,tcgplayer
OP08-001p1,2025-10-06,23.79,tcgplayer
OP08-001p1,2025-10-13,24.07,tcgplayer
OP08-001p1,2025-10-20,24.56,tcgplayer
OP08-001p1,2025-10-27,25.13,tcgplayer
OP08-001p1,2025-11-03,24.71,tcgplayer
OP08-001p1,2025-11-10,24.29,tcgplayer
OP08-001p1,2025-11-17,24.34,tcgplayer
OP08-001p1,2025-11-24,25.69,tcgplayer
OP08-001p1,2025-12-01,35.98,tcgplayer
OP08-001p1,2025-12-08,43.22,tcgplayer
OP08-001p1,2025-12-15,45.31,tcgplayer
OP08-001p1,2025-12-22,47.65,tcgplayer
OP08-001p1,2025-12-29,50.16,tcgplayer
OP08-001p1,2026-01-05,56.50,tcgplayer
OP08-001p1,2026-01-12,60.72,tcgplayer
OP08-001p1,2026-01-19,68.59,tcgplayer
OP08-001p1,2026-01-26,71.89,tcgplayer
OP08-001p1,2026-02-02,72.05,tcgplayer
OP08-001p1,2026-02-09,66.87,tcgplayer
OP08-001p1,2026-02-16,64.82,tcgplayer
OP08-001p1,2026-02-23,61.40,tcgplayer
OP08-001p1,2026-03-02,59.88,tcgplayer
OP08-001p1,2026-03-09,59.67,tcgplayer
OP08-001p1,2026-03-16,60.44,tcgplayer
OP08-001p1,2026-03-23,60.70,tcgplayer
OP08-001p1,2026-03-30,60.62,tcgplayer
OP08-001p1,2026-04-06,60.45,tcgplayer
OP08-001p1,2026-04-13,60.06,tcgplayer
OP08-001p1,2026-04-20,59.68,tcgplayer
OP08-001p1,2026-04-27,60.28,tcgplayer
OP08-001p1,2026-05-04,60.35,tcgplayer
OP08-001p1,2026-05-11,60.21,tcgplayer
OP08-001p1,2026-05-18,59.85,tcgplayer
OP08-001p1,2026-05-25,60.69,tcgplayer
OP08-001p1,2026-06-01,66.16,tcgplayer
OP08-001p1,2026-06-08,71.87,tcgplayer
OP08-001p1,2026-06-15,79.92,tcgplayer
OP08-001p1,2026-06-22,85.65,tcgplayer
OP08-001p1,2026-06-29,89.42,tcgplayer
OP08-001p1,2026-07-06,89.79,tcgplayer
OP08-001p1,2026-07-13,90.90,tcgplayer
OP08-001p1,2026-07-20,91.18,tcgplayer
OP08-001p1,2026-07-27,90.99,tcgplayer
OP08-001p1,2026-08-03,90.10,tcgplayer
OP08-001p1,2026-08-10,88.50,tcgplayer
OP08-001p1,2026-08-17,88.10,tcgplayer
OP08-001p1,2026-08-24,86.89,tcgplayer
OP08-001p1,2026-08-31,85.01,tcgplayer
OP08-001p1,2026-09-05,86.45,limitless
OP08-002,2025-09-08,0.10,tcgplayer
OP08-002,2025-09-15,0.12,tcgplayer
OP08-002,2025-09-22,0.11,tcgplayer
OP08-002,2025-09-29,0.08,tcgplayer
OP08-002,2025-10-06,0.10,tcgplayer
OP08-002,2025-10-13,0.13,tcgplayer
OP08-002,2025-10-20,0.14,tcgplayer
OP08-002,2025-10-27,0.12,tcgplayer
OP08-002,2025-11-03,0.11,tcgplayer
OP08-002,2025-11-10,0.13,tcgplayer
OP08-002,2025-11-17,0.11,tcgplayer
OP08-002,2025-11-24,0.10,tcgplayer
OP08-002,2025-12-01,0.10,tcgplayer
OP08-002,2025-12-08,0.09,tcgplayer
OP08-002,2025-12-15,0.09,tcgplayer
OP08-002,2025-12-22,0.10,tcgplayer
OP08-002,2025-12-29,0.08,tcgplayer
OP08-002,2026-01-05,0.08,tcgplayer
OP08-002,2026-01-12,0.07,tcgplayer
OP08-002,2026-01-19,0.11,tcgplayer
OP08-002,2026-01-26,0.11,tcgplayer
OP08-002,2026-02-02,0.12,tcgplayer
OP08-002,2026-02-09,0.12,tcgplayer
OP08-002,2026-02-16,0.12,tcgplayer
OP08-002,2026-02-23,0.14,tcgplayer
OP08-002,2026-03-02,0.14,tcgplayer
OP08-002,2026-03-09,0.11,tcgplayer
OP08-002,2026-03-16,0.11,tcgplayer
OP08-002,2026-03-23,0.13,tcgplayer
OP08-002,2026-03-30,0.15,tcgplayer
OP08-002,2026-04-06,0.14,tcgplayer
OP08-002,2026-04-13,0.13,tcgplayer
OP08-002,2026-04-20,0.13,tcgplayer
