card_number,as_of,market_usd,source
OP10-001,2025-09-08,0.10,tcgplayer
OP10-001,2025-09-15,0.10,tcgplayer
OP10-001,2025-09-22,0.11,tcgplayer
OP10-001,2025-09-29,0.11,tcgplayer
OP10-001,2025-10-06,0.14,tcgplayer
OP10-001,2025-10-13,0.14,tcgplayer
OP10-001,2025-10-20,0.14,tcgplayer
OP10-001,2025-10-27,0.13,tcgplayer
OP10-001,2025-11-03,0.11,tcgplayer
OP10-001,2025-11-10,0.11,tcgplayer
OP10-001,2025-11-17,0.15,tcgplayer
OP10-001,2025-11-24,0.13,tcgplayer
OP10-001,2025-12-01,0.13,tcgplayer
OP10-001,2025-12-08,0.10,tcgplayer
OP10-001,2025-12-15,0.10,tcgplayer
OP10-001,2025-12-22,0.11,tcgplayer
OP10-001,2025-12-29,0.11,tcgplayer
OP10-001,2026-01-05,0.12,tcgplayer
OP10-001,2026-01-12,0.13,tcgplayer
OP10-001,2026-01-19,0.16,tcgplayer
OP10-001,2026-01-26,0.13,tcgplayer
OP10-001,2026-02-02,0.20,tcgplayer
OP10-001,2026-02-09,0.18,tcgplayer
OP10-001,2026-02-16,0.16,tcgplayer
OP10-001,2026-02-23,0.21,tcgplayer
OP10-001,2026-03-02,0.18,tcgplayer
OP10-001,2026-03-09,0.16,tcgplayer
OP10-001,2026-03-16,0.17,tcgplayer
OP10-001,2026-03-23,0.22,tcgplayer
OP10-001,2026-03-30,0.21,tcgplayer
OP10-001,2026-04-06,0.16,tcgplayer
OP10-001,2026-04-13,0.18,tcgplayer
OP10-001,2026-04-20,0.14,tcgplayer
OP10-001,2026-04-27,0.19,tcgplayer
OP10-001,2026-05-04,0.17,tcgplayer
OP10-001,2026-05-11,0.14,tcgplayer
OP10-001,2026-05-18,0.14,tcgplayer
OP10-001,2026-05-25,0.16,tcgplayer
OP10-001,2026-06-01,0.15,tcgplayer
OP10-001,2026-06-08,0.20,tcgplayer
OP10-001,2026-06-15,0.22,tcgplayer
OP10-001,2026-06-22,0.16,tcgplayer
OP10-001,2026-06-29,0.17,tcgplayer
OP10-001,2026-07-06,0.18,tcgplayer
OP10-001,2026-07-13,0.18,tcgplayer
OP10-001,2026-07-20,0.15,tcgplayer
OP10-001,2026-07-27,0.21,tcgplayer
OP10-001,2026-08-03,0.21,tcgplayer
OP10-001,2026-08-10,0.15,tcgplayer
OP10-001,2026-08-17,0.18,tcgplayer
OP10-001,2026-08-24,0.17,tcgplayer
OP10-001,2026-08-31,0.16,tcgplayer
OP10-001,2026-09-05,0.16,limitless
OP10-001p1,2025-09-08,21.14,tcgplayer
OP10-001p1,2025-09-15,20.69,tcgplayer
OP10-001p1,2025-09-22,19.40,tcgplayer
OP10-001p1,2025-09-29,19.05,tcgplayer
OP10-001p1,2025-10-06,19.46,tcgplayer
OP10-001p1,2025-10-13,19.21,tcgplayer
OP10-001p1,2025-10-20,19.02,tcgplayer
OP10-001p1,2025-10-27,18.87,tcgplayer
OP10-001p1,2025-11-03,18.51,tcgplayer
OP10-001p1,2025-11-10,17.95,tcgplayer
OP10-001p1,2025-11-17,16.74,tcgplayer
OP10-001p1,2025-11-24,15.09,tcgplayer
OP10-001p1,2025-12-01,15.99,tcgplayer
OP10-001p1,2025-12-08,15.72,tcgplayer
OP10-001p1,2025-12-15,15.82,tcgplayer
OP10-001p1,2025-12-22,16.16,tcgplayer
OP10-001p1,2025-12-29,19.42,tcgplayer
OP10-001p1,2026-01-05,20.44,tcgplayer
OP10-001p1,2026-01-12,20.84,tcgplayer
OP10-001p1,2026-01-19,21.87,tcgplayer
OP10-001p1,2026-01-26,20.90,tcgplayer
OP10-001p1,2026-02-02,22.03,tcgplayer
OP10-001p1,2026-02-09,22.30,tcgplayer
OP10-001p1,2026-02-16,22.11,tcgplayer
OP10-001p1,2026-02-23,22.80,tcgplayer
OP10-001p1,2026-03-02,20.27,tcgplayer
OP10-001p1,2026-03-09,18.48,tcgplayer
OP10-001p1,2026-03-16,18.42,tcgplayer
OP10-001p1,2026-03-23,18.26,tcgplayer
OP10-001p1,2026-03-30,18.10,tcgplayer
OP10-001p1,2026-04-06,18.01,tcgplayer
OP10-001p1,2026-04-13,17.55,tcgplayer
OP10-001p1,2026-04-20,17.95,tcgplayer
OP10-001p1,2026-04-27,18.72,tcgplayer
OP10-001p1,2026-05-04,19.21,tcgplayer
OP10-001p1,2026-05-11,18.81,tcgplayer
OP10-001p1,2026-05-18,17.52,tcgplayer
OP10-001p1,2026-05-25,16.18,tcgplayer
OP10-001p1,2026-06-01,16.25,tcgplayer
OP10-001p1,2026-06-08,16.57,tcgplayer
OP10-001p1,2026-06-15,16.60,tcgplayer
OP10-001p1,2026-06-22,17.40,tcgplayer
