card_number,as_of,market_usd,source
OP09-001,2025-09-08,0.12,tcgplayer
OP09-001,2025-09-15,0.11,tcgplayer
OP09-001,2025-09-22,0.10,tcgplayer
OP09-001,2025-09-29,0.11,tcgplayer
OP09-001,2025-10-06,0.14,tcgplayer
OP09-001,2025-10-13,0.17,tcgplayer
OP09-001,2025-10-20,0.12,tcgplayer
OP09-001,2025-10-27,0.16,tcgplayer
OP09-001,2025-11-03,0.18,tcgplayer
OP09-001,2025-11-10,0.18,tcgplayer
OP09-001,2025-11-17,0.14,tcgplayer
OP09-001,2025-11-24,0.10,tcgplayer
OP09-001,2025-12-01,0.10,tcgplayer
OP09-001,2025-12-08,0.10,tcgplayer
OP09-001,2025-12-15,0.14,tcgplayer
OP09-001,2025-12-22,0.12,tcgplayer
OP09-001,2025-12-29,0.10,tcgplayer
OP09-001,2026-01-05,0.10,tcgplayer
OP09-001,2026-01-12,0.11,tcgplayer
OP09-001,2026-01-19,0.14,tcgplayer
OP09-001,2026-01-26,0.11,tcgplayer
OP09-001,2026-02-02,0.16,tcgplayer
OP09-001,2026-02-09,0.18,tcgplayer
OP09-001,2026-02-16,0.14,tcgplayer
OP09-001,2026-02-23,0.12,tcgplayer
OP09-001,2026-03-02,0.11,tcgplayer
OP09-001,2026-03-09,0.16,tcgplayer
OP09-001,2026-03-16,0.17,tcgplayer
OP09-001,2026-03-23,0.14,tcgplayer
OP09-001,2026-03-30,0.14,tcgplayer
OP09-001,2026-04-06,0.16,tcgplayer
OP09-001,2026-04-13,0.11,tcgplayer
OP09-001,2026-04-20,0.14,tcgplayer
OP09-001,2026-04-27,0.16,tcgplayer
OP09-001,2026-05-04,0.17,tcgplayer
OP09-001,2026-05-11,0.15,tcgplayer
OP09-001,2026-05-18,0.14,tcgplayer
OP09-001,2026-05-25,0.14,tcgplayer
OP09-001,2026-06-01,0.13,tcgplayer
OP09-001,2026-06-08,0.17,tcgplayer
OP09-001,2026-06-15,0.14,tcgplayer
OP09-001,2026-06-22,0.17,tcgplayer
OP09-001,2026-06-29,0.21,tcgplayer
OP09-001,2026-07-06,0.16,tcgplayer
OP09-001,2026-07-13,0.17,tcgplayer
OP09-001,2026-07-20,0.18,tcgplayer
OP09-001,2026-07-27,0.20,tcgplayer
OP09-001,2026-08-03,0.17,tcgplayer
OP09-001,2026-08-10,0.16,tcgplayer
OP09-001,2026-08-17,0.20,tcgplayer
OP09-001,2026-08-24,0.23,tcgplayer
OP09-001,2026-08-31,0.23,tcgplayer
OP09-001,2026-09-04,0.24,limitless
OP09-001,2026-09-05,0.23,limitless
OP09-001p1,2025-09-08,28.82,tcgplayer
OP09-001p1,2025-09-15,28.90,tcgplayer
OP09-001p1,2025-09-22,27.47,tcgplayer
OP09-001p1,2025-09-29,25.38,tcgplayer
OP09-001p1,2025-10-06,25.17,tcgplayer
OP09-001p1,2025-10-13,25.62,tcgplayer
OP09-001p1,2025-10-20,25.19,tcgplayer
OP09-001p1,2025-10-27,24.51,tcgplayer
OP09-001p1,2025-11-03,24.67,tcgplayer
OP09-001p1,2025-11-10,23.12,tcgplayer
OP09-001p1,2025-11-17,21.57,tcgplayer
OP09-001p1,2025-11-24,21.75,tcgplayer
OP09-001p1,2025-12-01,24.66,tcgplayer
OP09-001p1,2025-12-08,35.38,tcgplayer
OP09-001p1,2025-12-15,39.66,tcgplayer
OP09-001p1,2025-12-22,40.02,tcgplayer
OP09-001p1,2025-12-29,37.57,tcgplayer
OP09-001p1,2026-01-05,38.57,tcgplayer
OP09-001p1,2026-01-12,41.10,tcgplayer
OP09-001p1,2026-01-19,41.94,tcgplayer
OP09-001p1,2026-01-26,41.00,tcgplayer
