card_number,as_of,market_usd,source
OP03-001,2025-09-08,0.21,tcgplayer
OP03-001,2025-09-15,0.21,tcgplayer
OP03-001,2025-09-22,0.19,tcgplayer
OP03-001,2025-09-29,0.20,tcgplayer
OP03-001,2025-10-06,0.18,tcgplayer
OP03-001,2025-10-13,0.24,tcgplayer
OP03-001,2025-10-20,0.27,tcgplayer
OP03-001,2025-10-27,0.26,tcgplayer
OP03-001,2025-11-03,0.27,tcgplayer
OP03-001,2025-11-10,0.27,tcgplayer
OP03-001,2025-11-17,0.27,tcgplayer
OP03-001,2025-11-24,0.30,tcgplayer
OP03-001,2025-12-01,0.29,tcgplayer
OP03-001,2025-12-08,0.30,tcgplayer
OP03-001,2025-12-15,0.35,tcgplayer
OP03-001,2025-12-22,0.30,tcgplayer
OP03-001,2025-12-29,0.31,tcgplayer
OP03-001,2026-01-05,0.31,tcgplayer
OP03-001,2026-01-12,0.33,tcgplayer
OP03-001,2026-01-19,0.36,tcgplayer
OP03-001,2026-01-26,0.41,tcgplayer
OP03-001,2026-02-02,0.38,tcgplayer
OP03-001,2026-02-09,0.38,tcgplayer
OP03-001,2026-02-16,0.45,tcgplayer
OP03-001,2026-02-23,0.48,tcgplayer
OP03-001,2026-03-02,0.48,tcgplayer
OP03-001,2026-03-09,0.42,tcgplayer
OP03-001,2026-03-16,0.39,tcgplayer
OP03-001,2026-03-23,0.36,tcgplayer
OP03-001,2026-03-30,0.33,tcgplayer
OP03-001,2026-04-06,0.33,tcgplayer
OP03-001,2026-04-13,0.33,tcgplayer
OP03-001,2026-04-20,0.36,tcgplayer
OP03-001,2026-04-27,0.40,tcgplayer
OP03-001,2026-05-04,0.42,tcgplayer
OP03-001,2026-05-11,0.48,tcgplayer
OP03-001,2026-05-18,0.50,tcgplayer
OP03-001,2026-05-25,0.42,tcgplayer
OP03-001,2026-06-01,0.38,tcgplayer
OP03-001,2026-06-08,0.36,tcgplayer
OP03-001,2026-06-15,0.36,tcgplayer
OP03-001,2026-06-22,0.39,tcgplayer
OP03-001,2026-06-29,0.40,tcgplayer
OP03-001,2026-07-06,0.43,tcgplayer
OP03-001,2026-07-13,0.40,tcgplayer
OP03-001,2026-07-20,0.45,tcgplayer
OP03-001,2026-07-27,0.47,tcgplayer
