card_number,as_of,market_usd
OP01-001,2026-09-05,2.11
OP01-001p1,2026-09-05,614.28
OP01-002,2026-09-05,2.05
OP01-002p1,2026-09-05,441.72
OP01-003,2026-09-05,6.45
OP01-003p1,2026-09-05,955.63
OP01-004,2026-09-05,0.35
OP01-005,2026-09-05,0.30
OP01-006,2026-09-05,0.31
OP01-007,2026-09-05,0.10
OP01-008,2026-09-05,0.10
OP01-008p1,2026-09-05,4.08
OP01-009,2026-09-05,0.15
OP01-010,2026-09-05,0.09
OP01-011,2026-09-05,0.10
OP01-012,2026-09-05,0.08
OP01-013,2026-09-05,0.63
OP01-013p1,2026-09-05,101.18
OP01-014,2026-09-05,0.20
OP01-015,2026-09-05,0.86
OP01-016,2026-09-05,4.51
OP01-016p1,2026-09-05,430.69
OP01-017,2026-09-05,0.46
OP01-018,2026-09-05,0.10
OP01-019,2026-09-05,0.14
OP01-020,2026-09-05,0.10
OP01-021,2026-09-05,0.22
OP01-022,2026-09-05,0.26
OP01-023,2026-09-05,0.10
OP01-024,2026-09-05,2.23
OP01-024p1,2026-09-05,240.33
OP01-025,2026-09-05,3.44
OP01-025p1,2026-09-05,267.98
OP01-026,2026-09-05,0.70
OP01-027,2026-09-05,0.59
OP01-028,2026-09-05,0.11
OP01-029,2026-09-05,0.25
OP01-030,2026-09-05,0.69
OP01-031,2026-09-05,0.26
OP01-031p1,2026-09-05,79.74
OP01-032,2026-09-05,0.14
OP01-033,2026-09-05,0.22
OP01-034,2026-09-05,0.13
OP01-034p1,2026-09-05,4.15
OP01-035,2026-09-05,0.24
OP01-036,2026-09-05,0.08
OP01-037,2026-09-05,0.09
OP01-038,2026-09-05,0.08
OP01-039,2026-09-05,0.23
OP01-040,2026-09-05,0.56
OP01-040p1,2026-09-05,6.10
OP01-041,2026-09-05,0.17
OP01-042,2026-09-05,0.12
OP01-043,2026-09-05,0.11
OP01-044,2026-09-05,0.11
OP01-045,2026-09-05,0.10
OP01-046,2026-09-05,0.40
OP01-047,2026-09-05,0.54
OP01-047p1,2026-09-05,60.37
OP01-048,2026-09-05,0.11
OP01-048p1,2026-09-05,3.71
OP01-049,2026-09-05,0.23
OP01-050,2026-09-05,0.10
OP01-051,2026-09-05,0.58
OP01-051p1,2026-09-05,21.32
OP01-052,2026-09-05,0.11
OP01-053,2026-09-05,0.08
OP01-054,2026-09-05,0.26
OP01-055,2026-09-05,2.11
OP01-056,2026-09-05,0.12
OP01-057,2026-09-05,0.69
OP01-058,2026-09-05,0.37
OP01-059,2026-09-05,0.09
OP01-060,2026-09-05,0.33
OP01-060p1,2026-09-05,261.28
OP01-061,2026-09-05,0.31
OP01-061p1,2026-09-05,130.81
OP01-062,2026-09-05,0.30
OP01-062p1,2026-09-05,137.56
OP01-063,2026-09-05,0.17
OP01-064,2026-09-05,0.16
OP01-064p1,2026-09-05,8.87
OP01-065,2026-09-05,0.12
OP01-066,2026-09-05,0.08
OP01-067,2026-09-05,0.55
OP01-067p1,2026-09-05,9.99
OP01-068,2026-09-05,0.23
OP01-069,2026-09-05,0.20
OP01-070,2026-09-05,1.17
OP01-070p1,2026-09-05,50.76
OP01-071,2026-09-05,0.31
OP01-072,2026-09-05,0.11
OP01-073,2026-09-05,0.37
OP01-073p1,2026-09-05,23.39
OP01-074,2026-09-05,0.24
OP01-075,2026-09-05,0.17
OP01-076,2026-09-05,0.08
OP01-077,2026-09-05,0.76
OP01-077p1,2026-09-05,42.18
OP01-078,2026-09-05,1.50
OP01-078p1,2026-09-05,164.39
OP01-079,2026-09-05,1.21
OP01-080,2026-09-05,0.12
OP01-081,2026-09-05,0.08
OP01-082,2026-09-05,0.14
OP01-083,2026-09-05,0.10
OP01-084,2026-09-05,0.17
OP01-085,2026-09-05,0.12
OP01-086,2026-09-05,0.15
OP01-087,2026-09-05,0.12
OP01-088,2026-09-05,0.32
OP01-089,2026-09-05,0.10
OP01-090,2026-09-05,0.15
OP01-091,2026-09-05,0.26
OP01-091p1,2026-09-05,84.96
OP01-092,2026-09-05,0.09
OP01-093,2026-09-05,0.29
OP01-093p1,2026-09-05,13.47
OP01-094,2026-09-05,1.86
OP01-094p1,2026-09-05,24.51
OP01-095,2026-09-05,0.11
OP01-096,2026-09-05,0.69
OP01-096p1,2026-09-05,10.97
OP01-097,2026-09-05,0.29
OP01-097p1,2026-09-05,5.71
OP01-098,2026-09-05,0.22
OP01-099,2026-09-05,0.08
OP01-100,2026-09-05,0.10
OP01-101,2026-09-05,0.22
OP01-102,2026-09-05,0.26
OP01-102p1,2026-09-05,5.92
OP01-103,2026-09-05,0.09
OP01-104,2026-09-05,0.11
OP01-105,2026-09-05,0.09
OP01-106,2026-09-05,0.22
OP01-107,2026-09-05,0.10
OP01-108,2026-09-05,0.16
OP01-109,2026-09-05,0.10
OP01-109p1,2026-09-05,3.56
OP01-110,2026-09-05,0.09
OP01-111,2026-09-05,0.21
OP01-112,2026-09-05,0.24
OP01-113,2026-09-05,0.11
OP01-114,2026-09-05,0.22
OP01-115,2026-09-05,0.10
OP01-116,2026-09-05,0.13
OP01-117,2026-09-05,0.11
OP01-118,2026-09-05,0.19
OP01-119,2026-09-05,0.42
OP01-120,2026-09-05,7.86
OP01-120p1,2026-09-05,92.56
OP01-120p2,2026-09-05,3999.47
OP01-121,2026-09-05,5.68
OP01-121p1,2026-09-05,137.92
