card_number,as_of,market_usd,source
OP11-001,2025-09-08,0.08,tcgplayer
OP11-001,2025-09-15,0.09,tcgplayer
OP11-001,2025-09-22,0.09,tcgplayer
OP11-001,2025-09-29,0.08,tcgplayer
OP11-001,2025-10-06,0.10,tcgplayer
OP11-001,2025-10-13,0.09,tcgplayer
OP11-001,2025-10-20,0.09,tcgplayer
OP11-001,2025-10-27,0.08,tcgplayer
OP11-001,2025-11-03,0.08,tcgplayer
OP11-001,2025-11-10,0.09,tcgplayer
OP11-001,2025-11-17,0.07,tcgplayer
OP11-001,2025-11-24,0.08,tcgplayer
OP11-001,2025-12-01,0.08,tcgplayer
OP11-001,2025-12-08,0.10,tcgplayer
OP11-001,2025-12-15,0.10,tcgplayer
OP11-001,2025-12-22,0.08,tcgplayer
OP11-001,2025-12-29,0.09,tcgplayer
OP11-001,2026-01-05,0.11,tcgplayer
OP11-001,2026-01-12,0.09,tcgplayer
OP11-001,2026-01-19,0.10,tcgplayer
OP11-001,2026-01-26,0.15,tcgplayer
OP11-001,2026-02-02,0.16,tcgplayer
OP11-001,2026-02-09,0.15,tcgplayer
OP11-001,2026-02-16,0.10,tcgplayer
OP11-001,2026-02-23,0.11,tcgplayer
OP11-001,2026-03-02,0.11,tcgplayer
OP11-001,2026-03-09,0.12,tcgplayer
OP11-001,2026-03-16,0.18,tcgplayer
OP11-001,2026-03-23,0.14,tcgplayer
OP11-001,2026-03-30,0.11,tcgplayer
OP11-001,2026-04-06,0.10,tcgplayer
OP11-001,2026-04-13,0.12,tcgplayer
OP11-001,2026-04-20,0.12,tcgplayer
OP11-001,2026-04-27,0.12,tcgplayer
OP11-001,2026-05-04,0.14,tcgplayer
OP11-001,2026-05-11,0.12,tcgplayer
OP11-001,2026-05-18,0.11,tcgplayer
OP11-001,2026-05-25,0.09,tcgplayer
OP11-001,2026-06-01,0.10,tcgplayer
OP11-001,2026-06-08,0.10,tcgplayer
OP11-001,2026-06-15,0.13,tcgplayer
OP11-001,2026-06-22,0.15,tcgplayer
OP11-001,2026-06-29,0.14,tcgplayer
OP11-001,2026-07-06,0.11,tcgplayer
OP11-001,2026-07-13,0.13,tcgplayer
OP11-001,2026-07-20,0.12,tcgplayer
OP11-001,2026-07-27,0.11,tcgplayer
OP11-001,2026-08-03,0.12,tcgplayer
OP11-001,2026-08-10,0.11,tcgplayer
OP11-001,2026-08-17,0.17,tcgplayer
OP11-001,2026-08-24,0.14,tcgplayer
OP11-001,2026-08-31,0.16,tcgplayer
OP11-001,2026-09-05,0.16,limitless
OP11-001p1,2025-09-08,25.53,tcgplayer
OP11-001p1,2025-09-15,24.52,tcgplayer
OP11-001p1,2025-09-22,22.43,tcgplayer
OP11-001p1,2025-09-29,19.91,tcgplayer
OP11-001p1,2025-10-06,19.88,tcgplayer
OP11-001p1,2025-10-13,19.50,tcgplayer
OP11-001p1,2025-10-20,18.39,tcgplayer
OP11-001p1,2025-10-27,17.27,tcgplayer
OP11-001p1,2025-11-03,13.57,tcgplayer
OP11-001p1,2025-11-10,12.96,tcgplayer
OP11-001p1,2025-11-17,12.13,tcgplayer
OP11-001p1,2025-11-24,12.36,tcgplayer
OP11-001p1,2025-12-01,13.50,tcgplayer
OP11-001p1,2025-12-08,15.07,tcgplayer
OP11-001p1,2025-12-15,16.94,tcgplayer
OP11-001p1,2025-12-22,18.59,tcgplayer
OP11-001p1,2025-12-29,22.56,tcgplayer
OP11-001p1,2026-01-05,31.14,tcgplayer
OP11-001p1,2026-01-12,38.45,tcgplayer
OP11-001p1,2026-01-19,41.37,tcgplayer
OP11-001p1,2026-01-26,38.31,tcgplayer
OP11-001p1,2026-02-02,40.34,tcgplayer
OP11-001p1,2026-02-09,40.79,tcgplayer
OP11-001p1,2026-02-16,41.10,tcgplayer
OP11-001p1,2026-02-23,42.13,tcgplayer
OP11-001p1,2026-03-02,40.26,tcgplayer
OP11-001p1,2026-03-09,33.81,tcgplayer
OP11-001p1,2026-03-16,33.15,tcgplayer
OP11-001p1,2026-03-23,32.10,tcgplayer
OP11-001p1,2026-03-30,31.73,tcgplayer
OP11-001p1,2026-04-06,35.30,tcgplayer
OP11-001p1,2026-04-13,36.44,tcgplayer
OP11-001p1,2026-04-20,36.06,tcgplayer
OP11-001p1,2026-04-27,35.56,tcgplayer
OP11-001p1,2026-05-04,34.56,tcgplayer
OP11-001p1,2026-05-11,34.36,tcgplayer
