card_number,as_of,market_usd,source
OP02-001,2025-09-08,0.32,tcgplayer
OP02-001,2025-09-15,0.34,tcgplayer
OP02-001,2025-09-22,0.35,tcgplayer
OP02-001,2025-09-29,0.33,tcgplayer
OP02-001,2025-10-06,0.33,tcgplayer
OP02-001,2025-10-13,0.31,tcgplayer
OP02-001,2025-10-20,0.34,tcgplayer
OP02-001,2025-10-27,0.37,tcgplayer
OP02-001,2025-11-03,0.37,tcgplayer
OP02-001,2025-11-10,0.37,tcgplayer
OP02-001,2025-11-17,0.32,tcgplayer
OP02-001,2025-11-24,0.34,tcgplayer
OP02-001,2025-12-01,0.34,tcgplayer
OP02-001,2025-12-08,0.37,tcgplayer
OP02-001,2025-12-15,0.36,tcgplayer
OP02-001,2025-12-22,0.34,tcgplayer
OP02-001,2025-12-29,0.29,tcgplayer
OP02-001,2026-01-05,0.32,tcgplayer
OP02-001,2026-01-12,0.33,tcgplayer
OP02-001,2026-01-19,0.31,tcgplayer
OP02-001,2026-01-26,0.30,tcgplayer
OP02-001,2026-02-02,0.33,tcgplayer
OP02-001,2026-02-09,0.34,tcgplayer
OP02-001,2026-02-16,0.32,tcgplayer
OP02-001,2026-02-23,0.33,tcgplayer
OP02-001,2026-03-02,0.32,tcgplayer
OP02-001,2026-03-09,0.31,tcgplayer
OP02-001,2026-03-16,0.28,tcgplayer
OP02-001,2026-03-23,0.28,tcgplayer
OP02-001,2026-03-30,0.29,tcgplayer
OP02-001,2026-04-06,0.29,tcgplayer
OP02-001,2026-04-13,0.27,tcgplayer
OP02-001,2026-04-20,0.28,tcgplayer
OP02-001,2026-04-27,0.29,tcgplayer
OP02-001,2026-05-04,0.28,tcgplayer
OP02-001,2026-05-11,0.31,tcgplayer
OP02-001,2026-05-18,0.31,tcgplayer
OP02-001,2026-05-25,0.33,tcgplayer
OP02-001,2026-06-01,0.34,tcgplayer
OP02-001,2026-06-08,0.34,tcgplayer
OP02-001,2026-06-15,0.32,tcgplayer
OP02-001,2026-06-22,0.34,tcgplayer
OP02-001,2026-06-29,0.36,tcgplayer
OP02-001,2026-07-06,0.37,tcgplayer
OP02-001,2026-07-13,0.34,tcgplayer
OP02-001,2026-07-20,0.34,tcgplayer
OP02-001,2026-07-27,0.34,tcgplayer
OP02-001,2026-08-03,0.33,tcgplayer
OP02-001,2026-08-10,0.31,tcgplayer
OP02-001,2026-08-17,0.33,tcgplayer
OP02-001,2026-08-24,0.33,tcgplayer
OP02-001,2026-08-31,0.31,tcgplayer
OP02-001,2026-09-05,0.31,limitless
OP02-001p1,2025-09-08,76.74,tcgplayer
OP02-001p1,2025-09-15,76.21,tcgplayer
OP02-001p1,2025-09-22,75.55,tcgplayer
OP02-001p1,2025-09-29,75.55,tcgplayer
OP02-001p1,2025-10-06,75.22,tcgplayer
OP02-001p1,2025-10-13,75.28,tcgplayer
OP02-001p1,2025-10-20,74.69,tcgplayer
OP02-001p1,2025-10-27,74.62,tcgplayer
OP02-001p1,2025-11-03,74.62,tcgplayer
OP02-001p1,2025-11-10,74.62,tcgplayer
OP02-001p1,2025-11-17,75.10,tcgplayer
OP02-001p1,2025-11-24,79.53,tcgplayer
OP02-001p1,2025-12-01,95.32,tcgplayer
OP02-001p1,2025-12-08,105.65,tcgplayer
OP02-001p1,2025-12-15,116.62,tcgplayer
OP02-001p1,2025-12-22,124.08,tcgplayer
OP02-001p1,2025-12-29,130.49,tcgplayer
OP02-001p1,2026-01-05,127.52,tcgplayer
OP02-001p1,2026-01-12,126.43,tcgplayer
OP02-001p1,2026-01-19,127.34,tcgplayer
OP02-001p1,2026-01-26,128.82,tcgplayer
OP02-001p1,2026-02-02,129.69,tcgplayer
OP02-001p1,2026-02-09,131.21,tcgplayer
OP02-001p1,2026-02-16,131.45,tcgplayer
OP02-001p1,2026-02-23,131.89,tcgplayer
OP02-001p1,2026-03-02,131.89,tcgplayer
OP02-001p1,2026-03-09,132.88,tcgplayer
OP02-001p1,2026-03-16,133.31,tcgplayer
OP02-001p1,2026-03-23,133.31,tcgplayer
OP02-001p1,2026-03-30,133.31,tcgplayer
OP02-001p1,2026-04-06,130.30,tcgplayer
OP02-001p1,2026-04-13,127.34,tcgplayer
OP02-001p1,2026-04-20,126.57,tcgplayer
OP02-001p1,2026-04-27,123.36,tcgplayer
OP02-001p1,2026-05-04,122.35,tcgplayer
OP02-001p1,2026-05-11,120.05,tcgplayer
OP02-001p1,2026-05-18,117.16,tcgplayer
OP02-001p1,2026-05-25,107.96,tcgplayer
OP02-001p1,2026-06-01,109.70,tcgplayer
OP02-001p1,2026-06-08,107.07,tcgplayer
OP02-001p1,2026-06-15,106.03,tcgplayer
OP02-001p1,2026-06-22,103.18,tcgplayer
OP02-001p1,2026-06-29,103.01,tcgplayer
OP02-001p1,2026-07-06,102.49,tcgplayer
OP02-001p1,2026-07-13,102.49,tcgplayer
OP02-001p1,2026-07-20,102.49,tcgplayer
OP02-001p1,2026-07-27,101.67,tcgplayer
OP02-001p1,2026-08-03,101.67,tcgplayer
OP02-001p1,2026-08-10,102.04,tcgplayer
OP02-001p1,2026-08-17,101.92,tcgplayer
