card_number,as_of,market_usd,source
OP12-001,2025-09-08,0.11,tcgplayer
OP12-001,2025-09-15,0.12,tcgplayer
OP12-001,2025-09-22,0.10,tcgplayer
OP12-001,2025-09-29,0.11,tcgplayer
OP12-001,2025-10-06,0.13,tcgplayer
OP12-001,2025-10-13,0.11,tcgplayer
OP12-001,2025-10-20,0.08,tcgplayer
OP12-001,2025-10-27,0.10,tcgplayer
OP12-001,2025-11-03,0.10,tcgplayer
OP12-001,2025-11-10,0.09,tcgplayer
OP12-001,2025-11-17,0.09,tcgplayer
OP12-001,2025-11-24,0.08,tcgplayer
OP12-001,2025-12-01,0.08,tcgplayer
OP12-001,2025-12-08,0.11,tcgplayer
OP12-001,2025-12-15,0.12,tcgplayer
OP12-001,2025-12-22,0.10,tcgplayer
OP12-001,2025-12-29,0.07,tcgplayer
OP12-001,2026-01-05,0.08,tcgplayer
OP12-001,2026-01-12,0.10,tcgplayer
OP12-001,2026-01-19,0.12,tcgplayer
OP12-001,2026-01-26,0.10,tcgplayer
OP12-001,2026-02-02,0.13,tcgplayer
OP12-001,2026-02-09,0.14,tcgplayer
OP12-001,2026-02-16,0.08,tcgplayer
OP12-001,2026-02-23,0.18,tcgplayer
OP12-001,2026-03-02,0.16,tcgplayer
OP12-001,2026-03-09,0.11,tcgplayer
OP12-001,2026-03-16,0.10,tcgplayer
OP12-001,2026-03-23,0.13,tcgplayer
OP12-001,2026-03-30,0.12,tcgplayer
OP12-001,2026-04-06,0.13,tcgplayer
OP12-001,2026-04-13,0.12,tcgplayer
OP12-001,2026-04-20,0.13,tcgplayer
OP12-001,2026-04-27,0.15,tcgplayer
OP12-001,2026-05-04,0.15,tcgplayer
OP12-001,2026-05-11,0.16,tcgplayer
OP12-001,2026-05-18,0.16,tcgplayer
OP12-001,2026-05-25,0.18,tcgplayer
OP12-001,2026-06-01,0.13,tcgplayer
OP12-001,2026-06-08,0.14,tcgplayer
OP12-001,2026-06-15,0.13,tcgplayer
OP12-001,2026-06-22,0.13,tcgplayer
OP12-001,2026-06-29,0.16,tcgplayer
OP12-001,2026-07-06,0.14,tcgplayer
OP12-001,2026-07-13,0.15,tcgplayer
OP12-001,2026-07-20,0.14,tcgplayer
OP12-001,2026-07-27,0.13,tcgplayer
OP12-001,2026-08-03,0.16,tcgplayer
OP12-001,2026-08-10,0.16,tcgplayer
OP12-001,2026-08-17,0.17,tcgplayer
OP12-001,2026-08-24,0.18,tcgplayer
OP12-001,2026-08-31,0.16,tcgplayer
OP12-001,2026-09-05,0.18,limitless
OP12-001p1,2025-09-08,44.88,tcgplayer
OP12-001p1,2025-09-15,42.59,tcgplayer
OP12-001p1,2025-09-22,40.17,tcgplayer
OP12-001p1,2025-09-29,35.01,tcgplayer
OP12-001p1,2025-10-06,30.67,tcgplayer
OP12-001p1,2025-10-13,29.92,tcgplayer
OP12-001p1,2025-10-20,28.45,tcgplayer
