card_number,as_of,market_usd,source
EB03-001,2026-02-23,0.20,tcgplayer
EB03-001,2026-03-02,0.19,tcgplayer
EB03-001,2026-03-09,0.18,tcgplayer
EB03-001,2026-03-16,0.16,tcgplayer
EB03-001,2026-03-23,0.13,tcgplayer
EB03-001,2026-03-30,0.18,tcgplayer
EB03-001,2026-04-06,0.17,tcgplayer
EB03-001,2026-04-13,0.14,tcgplayer
EB03-001,2026-04-20,0.17,tcgplayer
EB03-001,2026-04-27,0.13,tcgplayer
EB03-001,2026-05-04,0.15,tcgplayer
EB03-001,2026-05-11,0.16,tcgplayer
EB03-001,2026-05-18,0.18,tcgplayer
EB03-001,2026-05-25,0.14,tcgplayer
EB03-001,2026-06-01,0.17,tcgplayer
EB03-001,2026-06-08,0.15,tcgplayer
EB03-001,2026-06-15,0.15,tcgplayer
EB03-001,2026-06-22,0.15,tcgplayer
EB03-001,2026-06-29,0.19,tcgplayer
EB03-001,2026-07-06,0.15,tcgplayer
EB03-001,2026-07-13,0.15,tcgplayer
EB03-001,2026-07-20,0.13,tcgplayer
EB03-001,2026-07-27,0.16,tcgplayer
EB03-001,2026-08-03,0.15,tcgplayer
EB03-001,2026-08-10,0.19,tcgplayer
EB03-001,2026-08-17,0.15,tcgplayer
EB03-001,2026-08-24,0.17,tcgplayer
EB03-001,2026-08-31,0.14,tcgplayer
EB03-001,2026-09-05,0.14,limitless
EB03-001p1,2026-02-16,31.20,tcgplayer
EB03-001p1,2026-02-23,20.60,tcgplayer
EB03-001p1,2026-03-02,16.70,tcgplayer
EB03-001p1,2026-03-09,14.75,tcgplayer
EB03-001p1,2026-03-16,12.46,tcgplayer
EB03-001p1,2026-03-23,12.32,tcgplayer
EB03-001p1,2026-03-30,11.06,tcgplayer
EB03-001p1,2026-04-06,10.72,tcgplayer
EB03-001p1,2026-04-13,10.77,tcgplayer
EB03-001p1,2026-04-20,9.69,tcgplayer
EB03-001p1,2026-04-27,9.87,tcgplayer
EB03-001p1,2026-05-04,9.80,tcgplayer
EB03-001p1,2026-05-11,8.59,tcgplayer
EB03-001p1,2026-05-18,8.51,tcgplayer
EB03-001p1,2026-05-25,8.35,tcgplayer
EB03-001p1,2026-06-01,9.88,tcgplayer
EB03-001p1,2026-06-08,9.59,tcgplayer
EB03-001p1,2026-06-15,8.82,tcgplayer
EB03-001p1,2026-06-22,8.22,tcgplayer
EB03-001p1,2026-06-29,6.83,tcgplayer
EB03-001p1,2026-07-06,7.81,tcgplayer
EB03-001p1,2026-07-13,9.14,tcgplayer
EB03-001p1,2026-07-20,8.95,tcgplayer
EB03-001p1,2026-07-27,8.75,tcgplayer
EB03-001p1,2026-08-03,8.78,tcgplayer
EB03-001p1,2026-08-10,7.94,tcgplayer
EB03-001p1,2026-08-17,7.04,tcgplayer
EB03-001p1,2026-08-24,7.53,tcgplayer
EB03-001p1,2026-08-31,7.95,tcgplayer
EB03-001p1,2026-09-05,7.94,limitless
EB03-002,2026-02-16,0.08,tcgplayer
EB03-002,2026-02-23,0.08,tcgplayer
EB03-002,2026-03-02,0.08,tcgplayer
EB03-002,2026-03-09,0.08,tcgplayer
EB03-002,2026-03-16,0.05,tcgplayer
EB03-002,2026-03-23,0.06,tcgplayer
EB03-002,2026-03-30,0.08,tcgplayer
EB03-002,2026-04-06,0.08,tcgplayer
EB03-002,2026-04-13,0.06,tcgplayer
EB03-002,2026-04-20,0.05,tcgplayer
EB03-002,2026-04-27,0.08,tcgplayer
EB03-002,2026-05-04,0.09,tcgplayer
EB03-002,2026-05-11,0.08,tcgplayer
EB03-002,2026-05-18,0.06,tcgplayer
EB03-002,2026-05-25,0.05,tcgplayer
EB03-002,2026-06-01,0.06,tcgplayer
EB03-002,2026-06-08,0.07,tcgplayer
EB03-002,2026-06-15,0.07,tcgplayer
