card_number,as_of,market_usd,source
OP07-001,2025-09-08,0.08,tcgplayer
OP07-001,2025-09-15,0.07,tcgplayer
OP07-001,2025-09-22,0.08,tcgplayer
OP07-001,2025-09-29,0.08,tcgplayer
OP07-001,2025-10-06,0.10,tcgplayer
OP07-001,2025-10-13,0.13,tcgplayer
OP07-001,2025-10-20,0.13,tcgplayer
OP07-001,2025-10-27,0.10,tcgplayer
OP07-001,2025-11-03,0.11,tcgplayer
OP07-001,2025-11-10,0.12,tcgplayer
OP07-001,2025-11-17,0.13,tcgplayer
OP07-001,2025-11-24,0.10,tcgplayer
OP07-001,2025-12-01,0.11,tcgplayer
OP07-001,2025-12-08,0.11,tcgplayer
OP07-001,2025-12-15,0.11,tcgplayer
OP07-001,2025-12-22,0.08,tcgplayer
OP07-001,2025-12-29,0.09,tcgplayer
OP07-001,2026-01-05,0.09,tcgplayer
OP07-001,2026-01-12,0.11,tcgplayer
OP07-001,2026-01-19,0.12,tcgplayer
OP07-001,2026-01-26,0.14,tcgplayer
OP07-001,2026-02-02,0.13,tcgplayer
OP07-001,2026-02-09,0.16,tcgplayer
OP07-001,2026-02-16,0.15,tcgplayer
OP07-001,2026-02-23,0.11,tcgplayer
OP07-001,2026-03-02,0.11,tcgplayer
OP07-001,2026-03-09,0.14,tcgplayer
OP07-001,2026-03-16,0.21,tcgplayer
OP07-001,2026-03-23,0.22,tcgplayer
OP07-001,2026-03-30,0.15,tcgplayer
OP07-001,2026-04-06,0.14,tcgplayer
OP07-001,2026-04-13,0.14,tcgplayer
OP07-001,2026-04-20,0.11,tcgplayer
OP07-001,2026-04-27,0.15,tcgplayer
OP07-001,2026-05-04,0.18,tcgplayer
OP07-001,2026-05-11,0.16,tcgplayer
OP07-001,2026-05-18,0.13,tcgplayer
OP07-001,2026-05-25,0.12,tcgplayer
OP07-001,2026-06-01,0.13,tcgplayer
OP07-001,2026-06-08,0.13,tcgplayer
OP07-001,2026-06-15,0.16,tcgplayer
OP07-001,2026-06-22,0.14,tcgplayer
OP07-001,2026-06-29,0.18,tcgplayer
OP07-001,2026-07-06,0.18,tcgplayer
OP07-001,2026-07-13,0.18,tcgplayer
OP07-001,2026-07-20,0.14,tcgplayer
OP07-001,2026-07-27,0.14,tcgplayer
OP07-001,2026-08-03,0.14,tcgplayer
OP07-001,2026-08-10,0.16,tcgplayer
OP07-001,2026-08-17,0.16,tcgplayer
OP07-001,2026-08-24,0.15,tcgplayer
