card_number,as_of,market_usd
OP07-001,2026-09-05,0.17
OP07-001p1,2026-09-05,20.45
OP07-002,2026-09-05,0.24
OP07-003,2026-09-05,0.09
OP07-004,2026-09-05,0.11
OP07-005,2026-09-05,0.16
OP07-005p1,2026-09-05,4.68
OP07-006,2026-09-05,0.04
OP07-007,2026-09-05,0.07
OP07-008,2026-09-05,0.06
OP07-009,2026-09-05,0.07
OP07-010,2026-09-05,0.20
OP07-011,2026-09-05,0.04
OP07-012,2026-09-05,0.05
OP07-013,2026-09-05,0.06
OP07-014,2026-09-05,0.07
OP07-015,2026-09-05,0.51
OP07-015p1,2026-09-05,10.45
OP07-016,2026-09-05,0.14
OP07-017,2026-09-05,0.08
OP07-018,2026-09-05,0.05
OP07-019,2026-09-05,0.19
OP07-019p1,2026-09-05,40.55
OP07-020,2026-09-05,0.05
OP07-021,2026-09-05,0.10
OP07-022,2026-09-05,4.84
OP07-022p1,2026-09-05,30.84
OP07-023,2026-09-05,0.07
OP07-024,2026-09-05,0.06
OP07-025,2026-09-05,0.04
OP07-026,2026-09-05,1.86
OP07-026p1,2026-09-05,23.24
OP07-027,2026-09-05,0.09
OP07-028,2026-09-05,0.06
OP07-029,2026-09-05,0.28
OP07-029p1,2026-09-05,2.74
OP07-030,2026-09-05,0.08
OP07-031,2026-09-05,0.08
OP07-032,2026-09-05,0.13
OP07-033,2026-09-05,0.13
OP07-034,2026-09-05,0.13
OP07-035,2026-09-05,0.08
OP07-036,2026-09-05,0.22
OP07-037,2026-09-05,0.10
OP07-038,2026-09-05,0.28
OP07-038p1,2026-09-05,113.12
OP07-039,2026-09-05,0.06
OP07-040,2026-09-05,0.16
OP07-041,2026-09-05,0.11
OP07-042,2026-09-05,0.07
OP07-043,2026-09-05,0.10
OP07-044,2026-09-05,0.08
OP07-045,2026-09-05,0.61
OP07-045p1,2026-09-05,5.35
OP07-046,2026-09-05,0.74
OP07-046p1,2026-09-05,4.49
OP07-047,2026-09-05,0.24
OP07-047p1,2026-09-05,5.59
OP07-048,2026-09-05,0.13
OP07-049,2026-09-05,0.11
OP07-050,2026-09-05,0.07
OP07-051,2026-09-05,4.41
OP07-051p1,2026-09-05,45.71
OP07-051p2,2026-09-05,2150.33
OP07-052,2026-09-05,0.06
OP07-053,2026-09-05,0.21
OP07-054,2026-09-05,0.19
OP07-055,2026-09-05,0.08
OP07-056,2026-09-05,0.25
OP07-057,2026-09-05,0.94
OP07-058,2026-09-05,0.08
OP07-059,2026-09-05,0.15
OP07-059p1,2026-09-05,31.30
OP07-060,2026-09-05,0.15
OP07-061,2026-09-05,0.11
OP07-062,2026-09-05,0.07
OP07-063,2026-09-05,0.13
OP07-064,2026-09-05,1.43
OP07-064p1,2026-09-05,15.46
OP07-065,2026-09-05,0.23
OP07-066,2026-09-05,0.63
OP07-067,2026-09-05,0.05
OP07-068,2026-09-05,0.12
OP07-069,2026-09-05,0.11
OP07-070,2026-09-05,0.12
OP07-071,2026-09-05,0.22
OP07-071p1,2026-09-05,10.42
OP07-072,2026-09-05,1.33
OP07-072p1,2026-09-05,9.65
OP07-073,2026-09-05,0.26
OP07-074,2026-09-05,0.15
OP07-075,2026-09-05,0.15
OP07-076,2026-09-05,0.83
OP07-077,2026-09-05,6.87
OP07-078,2026-09-05,0.16
OP07-079,2026-09-05,0.14
OP07-079p1,2026-09-05,19.40
OP07-080,2026-09-05,0.13
OP07-081,2026-09-05,0.08
OP07-082,2026-09-05,0.10
OP07-083,2026-09-05,0.08
OP07-084,2026-09-05,0.05
OP07-085,2026-09-05,2.01
OP07-085p1,2026-09-05,14.76
OP07-086,2026-09-05,0.04
OP07-087,2026-09-05,0.06
OP07-088,2026-09-05,0.12
OP07-089,2026-09-05,0.06
OP07-090,2026-09-05,0.09
OP07-091,2026-09-05,0.25
OP07-092,2026-09-05,0.06
OP07-093,2026-09-05,0.12
OP07-094,2026-09-05,0.07
OP07-095,2026-09-05,0.09
OP07-096,2026-09-05,2.89
OP07-097,2026-09-05,0.19
OP07-097p1,2026-09-05,40.66
OP07-098,2026-09-05,0.14
OP07-099,2026-09-05,0.23
OP07-100,2026-09-05,0.07
OP07-101,2026-09-05,0.14
OP07-102,2026-09-05,0.10
OP07-103,2026-09-05,0.14
OP07-104,2026-09-05,0.26
OP07-105,2026-09-05,0.15
OP07-106,2026-09-05,0.05
OP07-107,2026-09-05,0.36
OP07-107p1,2026-09-05,5.95
OP07-108,2026-09-05,0.06
OP07-109,2026-09-05,1.63
OP07-109p1,2026-09-05,45.22
OP07-110,2026-09-05,0.09
OP07-111,2026-09-05,1.29
OP07-111p1,2026-09-05,6.84
OP07-112,2026-09-05,0.13
OP07-113,2026-09-05,0.20
OP07-114,2026-09-05,0.11
OP07-115,2026-09-05,0.16
OP07-116,2026-09-05,0.22
OP07-117,2026-09-05,0.09
OP07-118,2026-09-05,1.28
OP07-118p1,2026-09-05,9.62
OP07-119,2026-09-05,1.64
OP07-119p1,2026-09-05,17.02
