card_number,as_of,market_usd,source
EB04-001,2026-03-23,3.37,tcgplayer
EB04-001,2026-03-30,0.20,tcgplayer
EB04-001,2026-04-06,0.19,tcgplayer
EB04-001,2026-04-13,0.20,tcgplayer
EB04-001,2026-04-20,0.23,tcgplayer
EB04-001,2026-04-27,0.17,tcgplayer
EB04-001,2026-05-04,0.23,tcgplayer
EB04-001,2026-05-11,0.22,tcgplayer
EB04-001,2026-05-18,0.24,tcgplayer
EB04-001,2026-05-25,0.18,tcgplayer
EB04-001,2026-06-01,0.19,tcgplayer
EB04-001,2026-06-08,0.18,tcgplayer
EB04-001,2026-06-15,0.20,tcgplayer
EB04-001,2026-06-22,0.23,tcgplayer
EB04-001,2026-06-29,0.19,tcgplayer
EB04-001,2026-07-06,0.20,tcgplayer
EB04-001,2026-07-13,0.20,tcgplayer
EB04-001,2026-07-20,0.19,tcgplayer
EB04-001,2026-07-27,0.20,tcgplayer
EB04-001,2026-08-03,0.17,tcgplayer
EB04-001,2026-08-10,0.17,tcgplayer
EB04-001,2026-08-17,0.16,tcgplayer
EB04-001,2026-08-24,0.20,tcgplayer
EB04-001,2026-08-31,0.21,tcgplayer
EB04-001,2026-09-05,0.21,limitless
EB04-001p1,2026-03-23,127.88,tcgplayer
EB04-001p1,2026-03-30,61.03,tcgplayer
EB04-001p1,2026-04-06,88.22,tcgplayer
EB04-001p1,2026-04-13,69.01,tcgplayer
EB04-001p1,2026-04-20,61.82,tcgplayer
EB04-001p1,2026-04-27,58.56,tcgplayer
EB04-001p1,2026-05-04,54.20,tcgplayer
EB04-001p1,2026-05-11,51.16,tcgplayer
EB04-001p1,2026-05-18,47.21,tcgplayer
EB04-001p1,2026-05-25,48.34,tcgplayer
EB04-001p1,2026-06-01,50.17,tcgplayer
EB04-001p1,2026-06-08,49.66,tcgplayer
EB04-001p1,2026-06-15,53.66,tcgplayer
EB04-001p1,2026-06-22,50.44,tcgplayer
EB04-001p1,2026-06-29,46.85,tcgplayer
EB04-001p1,2026-07-06,46.19,tcgplayer
EB04-001p1,2026-07-13,45.33,tcgplayer
EB04-001p1,2026-07-20,44.63,tcgplayer
EB04-001p1,2026-07-27,44.29,tcgplayer
EB04-001p1,2026-08-03,44.76,tcgplayer
EB04-001p1,2026-08-10,43.98,tcgplayer
EB04-001p1,2026-08-17,41.08,tcgplayer
EB04-001p1,2026-08-24,39.37,tcgplayer
EB04-001p1,2026-08-31,35.21,tcgplayer
EB04-001p1,2026-09-05,35.21,limitless
