card_number,as_of,market_usd,source
OP15-001,2026-03-23,0.68,tcgplayer
OP15-001,2026-03-30,0.17,tcgplayer
OP15-001,2026-04-06,0.14,tcgplayer
OP15-001,2026-04-13,0.12,tcgplayer
OP15-001,2026-04-20,0.13,tcgplayer
OP15-001,2026-04-27,0.12,tcgplayer
OP15-001,2026-05-04,0.10,tcgplayer
OP15-001,2026-05-11,0.15,tcgplayer
OP15-001,2026-05-18,0.15,tcgplayer
OP15-001,2026-05-25,0.15,tcgplayer
OP15-001,2026-06-01,0.13,tcgplayer
OP15-001,2026-06-08,0.14,tcgplayer
OP15-001,2026-06-15,0.17,tcgplayer
OP15-001,2026-06-22,0.11,tcgplayer
OP15-001,2026-06-29,0.12,tcgplayer
OP15-001,2026-07-06,0.12,tcgplayer
OP15-001,2026-07-13,0.14,tcgplayer
OP15-001,2026-07-20,0.13,tcgplayer
OP15-001,2026-07-27,0.11,tcgplayer
OP15-001,2026-08-03,0.12,tcgplayer
OP15-001,2026-08-10,0.12,tcgplayer
OP15-001,2026-08-17,0.14,tcgplayer
OP15-001,2026-08-24,0.12,tcgplayer
OP15-001,2026-08-31,0.11,tcgplayer
OP15-001,2026-09-05,0.11,limitless
OP15-001p1,2026-03-23,56.29,tcgplayer
OP15-001p1,2026-03-30,20.60,tcgplayer
OP15-001p1,2026-04-06,20.67,tcgplayer
OP15-001p1,2026-04-13,20.08,tcgplayer
OP15-001p1,2026-04-20,17.72,tcgplayer
OP15-001p1,2026-04-27,14.80,tcgplayer
OP15-001p1,2026-05-04,11.69,tcgplayer
OP15-001p1,2026-05-11,12.08,tcgplayer
OP15-001p1,2026-05-18,11.46,tcgplayer
OP15-001p1,2026-05-25,12.35,tcgplayer
OP15-001p1,2026-06-01,13.58,tcgplayer
OP15-001p1,2026-06-08,14.63,tcgplayer
OP15-001p1,2026-06-15,14.49,tcgplayer
OP15-001p1,2026-06-22,14.76,tcgplayer
OP15-001p1,2026-06-29,14.85,tcgplayer
OP15-001p1,2026-07-06,14.50,tcgplayer
OP15-001p1,2026-07-13,14.98,tcgplayer
OP15-001p1,2026-07-20,14.75,tcgplayer
OP15-001p1,2026-07-27,14.14,tcgplayer
OP15-001p1,2026-08-03,14.01,tcgplayer
OP15-001p1,2026-08-10,13.27,tcgplayer
OP15-001p1,2026-08-17,12.90,tcgplayer
OP15-001p1,2026-08-24,12.54,tcgplayer
OP15-001p1,2026-08-31,11.82,tcgplayer
OP15-001p1,2026-09-05,11.88,limitless
OP15-002,2026-03-23,2.46,tcgplayer
OP15-002,2026-03-30,0.27,tcgplayer
OP15-002,2026-04-06,0.18,tcgplayer
OP15-002,2026-04-13,0.18,tcgplayer
OP15-002,2026-04-20,0.28,tcgplayer
OP15-002,2026-04-27,0.16,tcgplayer
OP15-002,2026-05-04,0.18,tcgplayer
OP15-002,2026-05-11,0.19,tcgplayer
OP15-002,2026-05-18,0.18,tcgplayer
OP15-002,2026-05-25,0.17,tcgplayer
OP15-002,2026-06-01,0.20,tcgplayer
OP15-002,2026-06-08,0.20,tcgplayer
OP15-002,2026-06-15,0.24,tcgplayer
OP15-002,2026-06-22,0.19,tcgplayer
OP15-002,2026-06-29,0.19,tcgplayer
OP15-002,2026-07-06,0.19,tcgplayer
OP15-002,2026-07-13,0.17,tcgplayer
OP15-002,2026-07-20,0.17,tcgplayer
OP15-002,2026-07-27,0.13,tcgplayer
OP15-002,2026-08-03,0.13,tcgplayer
OP15-002,2026-08-10,0.18,tcgplayer
OP15-002,2026-08-17,0.18,tcgplayer
OP15-002,2026-08-24,0.16,tcgplayer
OP15-002,2026-08-31,0.19,tcgplayer
OP15-002,2026-09-05,0.17,limitless
OP15-002p1,2026-03-23,142.19,tcgplayer
OP15-002p1,2026-03-30,62.92,tcgplayer
OP15-002p1,2026-04-06,59.26,tcgplayer
OP15-002p1,2026-04-13,52.83,tcgplayer
OP15-002p1,2026-04-20,46.00,tcgplayer
OP15-002p1,2026-04-27,41.92,tcgplayer
OP15-002p1,2026-05-04,38.86,tcgplayer
OP15-002p1,2026-05-11,37.57,tcgplayer
OP15-002p1,2026-05-18,33.94,tcgplayer
OP15-002p1,2026-05-25,35.95,tcgplayer
OP15-002p1,2026-06-01,31.61,tcgplayer
OP15-002p1,2026-06-08,31.73,tcgplayer
OP15-002p1,2026-06-15,34.33,tcgplayer
OP15-002p1,2026-06-22,37.37,tcgplayer
OP15-002p1,2026-06-29,37.09,tcgplayer
OP15-002p1,2026-07-06,37.08,tcgplayer
OP15-002p1,2026-07-13,35.84,tcgplayer
OP15-002p1,2026-07-20,34.65,tcgplayer
OP15-002p1,2026-07-27,33.62,tcgplayer
OP15-002p1,2026-08-03,32.97,tcgplayer
OP15-002p1,2026-08-10,31.94,tcgplayer
OP15-002p1,2026-08-17,29.91,tcgplayer
OP15-002p1,2026-08-24,28.07,tcgplayer
OP15-002p1,2026-08-31,26.56,tcgplayer
OP15-002p1,2026-09-05,26.93,limitless
OP15-003,2026-03-23,0.26,tcgplayer
OP15-003,2026-03-30,0.14,tcgplayer
OP15-003,2026-04-06,0.11,tcgplayer
OP15-003,2026-04-13,0.14,tcgplayer
OP15-003,2026-04-20,0.15,tcgplayer
OP15-003,2026-04-27,0.12,tcgplayer
OP15-003,2026-05-04,0.11,tcgplayer
OP15-003,2026-05-11,0.17,tcgplayer
OP15-003,2026-05-18,0.12,tcgplayer
OP15-003,2026-05-25,0.14,tcgplayer
OP15-003,2026-06-01,0.07,tcgplayer
OP15-003,2026-06-08,0.13,tcgplayer
OP15-003,2026-06-15,0.15,tcgplayer
OP15-003,2026-06-22,0.11,tcgplayer
