card_number,as_of,market_usd,source
OP06-001,2025-09-08,0.12,tcgplayer
OP06-001,2025-09-15,0.10,tcgplayer
OP06-001,2025-09-22,0.10,tcgplayer
OP06-001,2025-09-29,0.09,tcgplayer
OP06-001,2025-10-06,0.16,tcgplayer
OP06-001,2025-10-13,0.13,tcgplayer
OP06-001,2025-10-20,0.14,tcgplayer
OP06-001,2025-10-27,0.16,tcgplayer
OP06-001,2025-11-03,0.17,tcgplayer
OP06-001,2025-11-10,0.20,tcgplayer
OP06-001,2025-11-17,0.20,tcgplayer
OP06-001,2025-11-24,0.12,tcgplayer
OP06-001,2025-12-01,0.12,tcgplayer
OP06-001,2025-12-08,0.15,tcgplayer
OP06-001,2025-12-15,0.14,tcgplayer
OP06-001,2025-12-22,0.14,tcgplayer
OP06-001,2025-12-29,0.20,tcgplayer
OP06-001,2026-01-05,0.19,tcgplayer
OP06-001,2026-01-12,0.21,tcgplayer
OP06-001,2026-01-19,0.24,tcgplayer
OP06-001,2026-01-26,0.17,tcgplayer
OP06-001,2026-02-02,0.15,tcgplayer
OP06-001,2026-02-09,0.13,tcgplayer
OP06-001,2026-02-16,0.12,tcgplayer
OP06-001,2026-02-23,0.16,tcgplayer
OP06-001,2026-03-02,0.24,tcgplayer
OP06-001,2026-03-09,0.20,tcgplayer
OP06-001,2026-03-16,0.21,tcgplayer
OP06-001,2026-03-23,0.18,tcgplayer
OP06-001,2026-03-30,0.19,tcgplayer
OP06-001,2026-04-06,0.21,tcgplayer
OP06-001,2026-04-13,0.15,tcgplayer
OP06-001,2026-04-20,0.14,tcgplayer
OP06-001,2026-04-27,0.22,tcgplayer
OP06-001,2026-05-04,0.17,tcgplayer
OP06-001,2026-05-11,0.19,tcgplayer
OP06-001,2026-05-18,0.18,tcgplayer
OP06-001,2026-05-25,0.19,tcgplayer
OP06-001,2026-06-01,0.25,tcgplayer
OP06-001,2026-06-08,0.22,tcgplayer
OP06-001,2026-06-15,0.19,tcgplayer
OP06-001,2026-06-22,0.20,tcgplayer
OP06-001,2026-06-29,0.19,tcgplayer
OP06-001,2026-07-06,0.20,tcgplayer
OP06-001,2026-07-13,0.19,tcgplayer
OP06-001,2026-07-20,0.18,tcgplayer
OP06-001,2026-07-27,0.18,tcgplayer
OP06-001,2026-08-03,0.20,tcgplayer
OP06-001,2026-08-10,0.18,tcgplayer
OP06-001,2026-08-17,0.18,tcgplayer
OP06-001,2026-08-24,0.18,tcgplayer
OP06-001,2026-08-31,0.19,tcgplayer
OP06-001,2026-09-05,0.19,limitless
OP06-001p1,2025-09-08,23.57,tcgplayer
OP06-001p1,2025-09-15,24.55,tcgplayer
OP06-001p1,2025-09-22,24.67,tcgplayer
OP06-001p1,2025-09-29,25.13,tcgplayer
OP06-001p1,2025-10-06,25.25,tcgplayer
OP06-001p1,2025-10-13,25.55,tcgplayer
OP06-001p1,2025-10-20,25.60,tcgplayer
OP06-001p1,2025-10-27,25.69,tcgplayer
OP06-001p1,2025-11-03,25.64,tcgplayer
OP06-001p1,2025-11-10,25.78,tcgplayer
OP06-001p1,2025-11-17,25.41,tcgplayer
OP06-001p1,2025-11-24,25.35,tcgplayer
OP06-001p1,2025-12-01,27.71,tcgplayer
OP06-001p1,2025-12-08,31.02,tcgplayer
OP06-001p1,2025-12-15,36.12,tcgplayer
OP06-001p1,2025-12-22,37.92,tcgplayer
OP06-001p1,2025-12-29,38.49,tcgplayer
OP06-001p1,2026-01-05,38.61,tcgplayer
OP06-001p1,2026-01-12,37.42,tcgplayer
OP06-001p1,2026-01-19,37.11,tcgplayer
OP06-001p1,2026-01-26,36.97,tcgplayer
OP06-001p1,2026-02-02,37.33,tcgplayer
OP06-001p1,2026-02-09,37.20,tcgplayer
OP06-001p1,2026-02-16,39.19,tcgplayer
OP06-001p1,2026-02-23,40.98,tcgplayer
OP06-001p1,2026-03-02,39.52,tcgplayer
OP06-001p1,2026-03-09,39.61,tcgplayer
OP06-001p1,2026-03-16,39.40,tcgplayer
OP06-001p1,2026-03-23,37.88,tcgplayer
OP06-001p1,2026-03-30,38.41,tcgplayer
OP06-001p1,2026-04-06,38.59,tcgplayer
OP06-001p1,2026-04-13,38.30,tcgplayer
OP06-001p1,2026-04-20,36.19,tcgplayer
OP06-001p1,2026-04-27,36.15,tcgplayer
OP06-001p1,2026-05-04,35.77,tcgplayer
OP06-001p1,2026-05-11,36.19,tcgplayer
OP06-001p1,2026-05-18,36.74,tcgplayer
OP06-001p1,2026-05-25,36.90,tcgplayer
OP06-001p1,2026-06-01,36.91,tcgplayer
OP06-001p1,2026-06-08,37.66,tcgplayer
OP06-001p1,2026-06-15,36.67,tcgplayer
OP06-001p1,2026-06-22,36.38,tcgplayer
OP06-001p1,2026-06-29,35.95,tcgplayer
OP06-001p1,2026-07-06,36.01,tcgplayer
OP06-001p1,2026-07-13,36.16,tcgplayer
OP06-001p1,2026-07-20,35.37,tcgplayer
OP06-001p1,2026-07-27,34.94,tcgplayer
OP06-001p1,2026-08-03,34.90,tcgplayer
OP06-001p1,2026-08-10,35.23,tcgplayer
OP06-001p1,2026-08-17,35.16,tcgplayer
OP06-001p1,2026-08-24,35.11,tcgplayer
OP06-001p1,2026-08-31,34.84,tcgplayer
OP06-001p1,2026-09-05,34.84,limitless
OP06-002,2025-09-08,0.10,tcgplayer
OP06-002,2025-09-15,0.10,tcgplayer
OP06-002,2025-09-22,0.09,tcgplayer
OP06-002,2025-09-29,0.09,tcgplayer
OP06-002,2025-10-06,0.09,tcgplayer
OP06-002,2025-10-13,0.08,tcgplayer
OP06-002,2025-10-20,0.06,tcgplayer
OP06-002,2025-10-27,0.07,tcgplayer
OP06-002,2025-11-03,0.07,tcgplayer
OP06-002,2025-11-10,0.07,tcgplayer
OP06-002,2025-11-17,0.07,tcgplayer
OP06-002,2025-11-24,0.08,tcgplayer
OP06-002,2025-12-01,0.07,tcgplayer
OP06-002,2025-12-08,0.08,tcgplayer
OP06-002,2025-12-15,0.08,tcgplayer
OP06-002,2025-12-22,0.09,tcgplayer
OP06-002,2025-12-29,0.09,tcgplayer
OP06-002,2026-01-05,0.09,tcgplayer
OP06-002,2026-01-12,0.10,tcgplayer
OP06-002,2026-01-19,0.08,tcgplayer
OP06-002,2026-01-26,0.08,tcgplayer
OP06-002,2026-02-02,0.08,tcgplayer
OP06-002,2026-02-09,0.07,tcgplayer
OP06-002,2026-02-16,0.07,tcgplayer
OP06-002,2026-02-23,0.09,tcgplayer
OP06-002,2026-03-02,0.09,tcgplayer
OP06-002,2026-03-09,0.12,tcgplayer
OP06-002,2026-03-16,0.13,tcgplayer
OP06-002,2026-03-23,0.13,tcgplayer
OP06-002,2026-03-30,0.13,tcgplayer
OP06-002,2026-04-06,0.10,tcgplayer
OP06-002,2026-04-13,0.10,tcgplayer
OP06-002,2026-04-20,0.10,tcgplayer
OP06-002,2026-04-27,0.10,tcgplayer
OP06-002,2026-05-04,0.09,tcgplayer
OP06-002,2026-05-11,0.09,tcgplayer
OP06-002,2026-05-18,0.09,tcgplayer
OP06-002,2026-05-25,0.09,tcgplayer
OP06-002,2026-06-01,0.07,tcgplayer
OP06-002,2026-06-08,0.08,tcgplayer
OP06-002,2026-06-15,0.08,tcgplayer
OP06-002,2026-06-22,0.07,tcgplayer
OP06-002,2026-06-29,0.07,tcgplayer
OP06-002,2026-07-06,0.07,tcgplayer
OP06-002,2026-07-13,0.07,tcgplayer
OP06-002,2026-07-20,0.07,tcgplayer
OP06-002,2026-07-27,0.08,tcgplayer
OP06-002,2026-08-03,0.08,tcgplayer
OP06-002,2026-08-10,0.08,tcgplayer
OP06-002,2026-08-17,0.07,tcgplayer
OP06-002,2026-08-24,0.07,tcgplayer
OP06-002,2026-08-31,0.08,tcgplayer
OP06-002,2026-09-05,0.08,limitless
OP06-003,2025-09-08,0.16,tcgplayer
OP06-003,2025-09-15,0.20,tcgplayer
OP06-003,2025-09-22,0.17,tcgplayer
OP06-003,2025-09-29,0.19,tcgplayer
OP06-003,2025-10-06,0.18,tcgplayer
OP06-003,2025-10-13,0.16,tcgplayer
OP06-003,2025-10-20,0.19,tcgplayer
OP06-003,2025-10-27,0.16,tcgplayer
OP06-003,2025-11-03,0.19,tcgplayer
OP06-003,2025-11-10,0.20,tcgplayer
OP06-003,2025-11-17,0.20,tcgplayer
OP06-003,2025-11-24,0.21,tcgplayer
OP06-003,2025-12-01,0.25,tcgplayer
OP06-003,2025-12-08,0.26,tcgplayer
OP06-003,2025-12-15,0.20,tcgplayer
OP06-003,2025-12-22,0.20,tcgplayer
OP06-003,2025-12-29,0.18,tcgplayer
OP06-003,2026-01-05,0.18,tcgplayer
OP06-003,2026-01-12,0.18,tcgplayer
OP06-003,2026-01-19,0.17,tcgplayer
OP06-003,2026-01-26,0.17,tcgplayer
OP06-003,2026-02-02,0.16,tcgplayer
OP06-003,2026-02-09,0.16,tcgplayer
OP06-003,2026-02-16,0.14,tcgplayer
OP06-003,2026-02-23,0.15,tcgplayer
OP06-003,2026-03-02,0.16,tcgplayer
OP06-003,2026-03-09,0.17,tcgplayer
OP06-003,2026-03-16,0.15,tcgplayer
OP06-003,2026-03-23,0.17,tcgplayer
OP06-003,2026-03-30,0.18,tcgplayer
OP06-003,2026-04-06,0.13,tcgplayer
OP06-003,2026-04-13,0.13,tcgplayer
OP06-003,2026-04-20,0.11,tcgplayer
OP06-003,2026-04-27,0.11,tcgplayer
OP06-003,2026-05-04,0.12,tcgplayer
OP06-003,2026-05-11,0.12,tcgplayer
OP06-003,2026-05-18,0.12,tcgplayer
OP06-003,2026-05-25,0.12,tcgplayer
OP06-003,2026-06-01,0.11,tcgplayer
OP06-003,2026-06-08,0.11,tcgplayer
OP06-003,2026-06-15,0.12,tcgplayer
OP06-003,2026-06-22,0.11,tcgplayer
OP06-003,2026-06-29,0.10,tcgplayer
OP06-003,2026-07-06,0.11,tcgplayer
OP06-003,2026-07-13,0.11,tcgplayer
OP06-003,2026-07-20,0.12,tcgplayer
OP06-003,2026-07-27,0.13,tcgplayer
OP06-003,2026-08-03,0.12,tcgplayer
OP06-003,2026-08-10,0.12,tcgplayer
OP06-003,2026-08-17,0.11,tcgplayer
OP06-003,2026-08-24,0.11,tcgplayer
OP06-003,2026-08-31,0.12,tcgplayer
OP06-003,2026-09-05,0.12,limitless
OP06-004,2025-09-08,0.04,tcgplayer
OP06-004,2025-09-15,0.04,tcgplayer
OP06-004,2025-09-22,0.04,tcgplayer
OP06-004,2025-09-29,0.04,tcgplayer
OP06-004,2025-10-06,0.04,tcgplayer
OP06-004,2025-10-13,0.04,tcgplayer
OP06-004,2025-10-20,0.04,tcgplayer
OP06-004,2025-10-27,0.04,tcgplayer
OP06-004,2025-11-03,0.04,tcgplayer
OP06-004,2025-11-10,0.04,tcgplayer
OP06-004,2025-11-17,0.03,tcgplayer
OP06-004,2025-11-24,0.04,tcgplayer
OP06-004,2025-12-01,0.04,tcgplayer
OP06-004,2025-12-08,0.04,tcgplayer
OP06-004,2025-12-15,0.02,tcgplayer
OP06-004,2025-12-22,0.02,tcgplayer
OP06-004,2025-12-29,0.02,tcgplayer
OP06-004,2026-01-05,0.03,tcgplayer
OP06-004,2026-01-12,0.03,tcgplayer
OP06-004,2026-01-19,0.03,tcgplayer
OP06-004,2026-01-26,0.03,tcgplayer
OP06-004,2026-02-02,0.02,tcgplayer
OP06-004,2026-02-09,0.03,tcgplayer
OP06-004,2026-02-16,0.02,tcgplayer
OP06-004,2026-02-23,0.03,tcgplayer
OP06-004,2026-03-02,0.02,tcgplayer
OP06-004,2026-03-09,0.02,tcgplayer
