card_number,as_of,market_usd
OP13-001,2026-09-05,0.21
OP13-001p1,2026-09-05,49.67
OP13-002,2026-09-05,0.15
OP13-002p1,2026-09-05,20.38
OP13-003,2026-09-05,0.19
OP13-003p1,2026-09-05,23.20
OP13-004,2026-09-05,0.16
OP13-004p1,2026-09-05,40.83
OP13-005,2026-09-05,0.06
OP13-006,2026-09-05,0.06
OP13-007,2026-09-05,1.85
OP13-007p1,2026-09-05,24.54
OP13-008,2026-09-05,0.07
OP13-009,2026-09-05,0.03
OP13-010,2026-09-05,0.03
OP13-011,2026-09-05,0.05
OP13-012,2026-09-05,0.23
OP13-013,2026-09-05,0.04
OP13-014,2026-09-05,0.10
OP13-015,2026-09-05,0.09
OP13-016,2026-09-05,0.97
OP13-016p1,2026-09-05,21.61
OP13-017,2026-09-05,0.09
OP13-018,2026-09-05,0.06
OP13-019,2026-09-05,0.10
OP13-020,2026-09-05,0.07
OP13-021,2026-09-05,0.09
OP13-022,2026-09-05,0.04
OP13-023,2026-09-05,0.35
OP13-023p1,2026-09-05,5.49
OP13-024,2026-09-05,0.03
OP13-025,2026-09-05,0.08
OP13-026,2026-09-05,0.08
OP13-027,2026-09-05,0.23
OP13-027p1,2026-09-05,14.63
OP13-028,2026-09-05,0.42
OP13-028p1,2026-09-05,7.50
OP13-029,2026-09-05,0.09
OP13-030,2026-09-05,0.14
OP13-031,2026-09-05,1.22
OP13-032,2026-09-05,0.17
OP13-033,2026-09-05,0.08
OP13-034,2026-09-05,0.08
OP13-035,2026-09-05,0.10
OP13-036,2026-09-05,0.11
OP13-037,2026-09-05,0.41
OP13-038,2026-09-05,0.07
OP13-039,2026-09-05,0.05
OP13-040,2026-09-05,1.61
OP13-041,2026-09-05,0.09
OP13-042,2026-09-05,0.73
OP13-042p1,2026-09-05,14.62
OP13-043,2026-09-05,0.23
OP13-044,2026-09-05,0.03
OP13-045,2026-09-05,0.03
OP13-046,2026-09-05,0.09
OP13-047,2026-09-05,0.04
OP13-048,2026-09-05,0.03
OP13-049,2026-09-05,0.05
OP13-050,2026-09-05,0.07
OP13-051,2026-09-05,0.25
OP13-051p1,2026-09-05,16.11
OP13-052,2026-09-05,0.08
OP13-053,2026-09-05,0.07
OP13-054,2026-09-05,0.36
OP13-054p1,2026-09-05,13.53
OP13-055,2026-09-05,0.03
OP13-056,2026-09-05,0.04
OP13-057,2026-09-05,0.15
OP13-058,2026-09-05,0.10
OP13-059,2026-09-05,0.03
OP13-060,2026-09-05,0.08
OP13-061,2026-09-05,0.09
OP13-062,2026-09-05,0.06
OP13-063,2026-09-05,0.14
OP13-064,2026-09-05,0.36
OP13-064p1,2026-09-05,12.80
OP13-065,2026-09-05,0.13
OP13-065p1,2026-09-05,8.07
OP13-066,2026-09-05,0.26
OP13-066p1,2026-09-05,3.69
OP13-067,2026-09-05,0.13
OP13-068,2026-09-05,0.06
OP13-069,2026-09-05,0.07
OP13-070,2026-09-05,0.05
OP13-071,2026-09-05,0.11
OP13-072,2026-09-05,0.14
OP13-073,2026-09-05,0.10
OP13-074,2026-09-05,0.05
OP13-075,2026-09-05,0.11
OP13-076,2026-09-05,0.99
OP13-076p1,2026-09-05,79.05
OP13-077,2026-09-05,0.05
OP13-078,2026-09-05,0.07
OP13-079,2026-09-05,0.16
OP13-079p1,2026-09-05,24.50
OP13-080,2026-09-05,0.27
OP13-080p1,2026-09-05,22.11
OP13-080p2,2026-09-05,402.28
OP13-081,2026-09-05,0.08
OP13-082,2026-09-05,0.54
OP13-082p1,2026-09-05,19.71
OP13-083,2026-09-05,0.24
OP13-083p1,2026-09-05,24.17
OP13-083p2,2026-09-05,392.11
OP13-084,2026-09-05,0.24
OP13-084p1,2026-09-05,16.76
OP13-084p2,2026-09-05,366.77
OP13-085,2026-09-05,0.05
OP13-086,2026-09-05,0.24
OP13-087,2026-09-05,0.13
OP13-088,2026-09-05,0.06
OP13-089,2026-09-05,0.31
OP13-089p1,2026-09-05,20.96
OP13-089p2,2026-09-05,382.78
OP13-090,2026-09-05,0.07
OP13-091,2026-09-05,0.31
OP13-091p1,2026-09-05,24.86
OP13-091p2,2026-09-05,492.32
OP13-092,2026-09-05,0.09
OP13-093,2026-09-05,0.10
OP13-094,2026-09-05,0.08
OP13-095,2026-09-05,0.09
OP13-096,2026-09-05,0.27
OP13-097,2026-09-05,0.09
OP13-098,2026-09-05,0.19
OP13-099,2026-09-05,0.08
OP13-100,2026-09-05,0.19
OP13-100p1,2026-09-05,13.61
OP13-101,2026-09-05,0.09
OP13-102,2026-09-05,0.10
OP13-103,2026-09-05,0.02
OP13-104,2026-09-05,0.19
OP13-105,2026-09-05,0.05
OP13-106,2026-09-05,0.04
OP13-107,2026-09-05,0.07
OP13-108,2026-09-05,1.22
OP13-108p1,2026-09-05,13.16
OP13-109,2026-09-05,0.08
OP13-110,2026-09-05,0.36
OP13-110p1,2026-09-05,14.51
OP13-111,2026-09-05,0.05
OP13-112,2026-09-05,0.06
OP13-113,2026-09-05,0.35
OP13-113p1,2026-09-05,11.20
OP13-114,2026-09-05,0.12
OP13-114p1,2026-09-05,3.80
OP13-115,2026-09-05,0.07
OP13-116,2026-09-05,0.11
OP13-117,2026-09-05,0.09
OP13-118,2026-09-05,13.28
OP13-118p1,2026-09-05,81.49
OP13-118p2,2026-09-05,2116.43
OP13-118p3,2026-09-05,19999.00
OP13-118p4,2026-09-05,331.68
OP13-119,2026-09-05,1.65
OP13-119p1,2026-09-05,18.59
OP13-119p2,2026-09-05,1085.64
OP13-119p3,2026-09-05,4400.43
OP13-119p4,2026-09-05,433.10
OP13-120,2026-09-05,9.19
OP13-120p1,2026-09-05,19.90
OP13-120p2,2026-09-05,748.62
OP13-120p3,2026-09-05,4800.00
OP13-120p4,2026-09-05,127.54
