card_number,as_of,market_usd,source
OP13-001,2025-10-20,0.92,tcgplayer
OP13-001,2025-10-27,0.65,tcgplayer
OP13-001,2025-11-03,0.16,tcgplayer
OP13-001,2025-11-10,0.15,tcgplayer
OP13-001,2025-11-17,0.14,tcgplayer
OP13-001,2025-11-24,0.12,tcgplayer
OP13-001,2025-12-01,0.14,tcgplayer
OP13-001,2025-12-08,0.18,tcgplayer
OP13-001,2025-12-15,0.12,tcgplayer
OP13-001,2025-12-22,0.17,tcgplayer
OP13-001,2025-12-29,0.12,tcgplayer
OP13-001,2026-01-05,0.13,tcgplayer
OP13-001,2026-01-12,0.17,tcgplayer
OP13-001,2026-01-19,0.18,tcgplayer
OP13-001,2026-01-26,0.18,tcgplayer
OP13-001,2026-02-02,0.15,tcgplayer
OP13-001,2026-02-09,0.20,tcgplayer
OP13-001,2026-02-16,0.16,tcgplayer
OP13-001,2026-02-23,0.16,tcgplayer
OP13-001,2026-03-02,0.17,tcgplayer
OP13-001,2026-03-09,0.16,tcgplayer
OP13-001,2026-03-16,0.16,tcgplayer
OP13-001,2026-03-23,0.17,tcgplayer
OP13-001,2026-03-30,0.18,tcgplayer
OP13-001,2026-04-06,0.14,tcgplayer
OP13-001,2026-04-13,0.17,tcgplayer
OP13-001,2026-04-20,0.18,tcgplayer
OP13-001,2026-04-27,0.18,tcgplayer
OP13-001,2026-05-04,0.21,tcgplayer
OP13-001,2026-05-11,0.18,tcgplayer
OP13-001,2026-05-18,0.20,tcgplayer
OP13-001,2026-05-25,0.18,tcgplayer
OP13-001,2026-06-01,0.20,tcgplayer
OP13-001,2026-06-08,0.19,tcgplayer
OP13-001,2026-06-15,0.18,tcgplayer
OP13-001,2026-06-22,0.23,tcgplayer
OP13-001,2026-06-29,0.21,tcgplayer
OP13-001,2026-07-06,0.19,tcgplayer
OP13-001,2026-07-13,0.22,tcgplayer
OP13-001,2026-07-20,0.15,tcgplayer
OP13-001,2026-07-27,0.18,tcgplayer
OP13-001,2026-08-03,0.16,tcgplayer
OP13-001,2026-08-10,0.18,tcgplayer
OP13-001,2026-08-17,0.18,tcgplayer
OP13-001,2026-08-24,0.19,tcgplayer
OP13-001,2026-08-31,0.21,tcgplayer
OP13-001,2026-09-05,0.21,limitless
OP13-001p1,2025-10-27,47.31,tcgplayer
OP13-001p1,2025-11-03,40.48,tcgplayer
OP13-001p1,2025-11-10,37.32,tcgplayer
OP13-001p1,2025-11-17,35.54,tcgplayer
OP13-001p1,2025-11-24,34.95,tcgplayer
OP13-001p1,2025-12-01,39.96,tcgplayer
OP13-001p1,2025-12-08,52.42,tcgplayer
OP13-001p1,2025-12-15,65.06,tcgplayer
OP13-001p1,2025-12-22,61.85,tcgplayer
OP13-001p1,2025-12-29,85.76,tcgplayer
OP13-001p1,2026-01-05,96.31,tcgplayer
OP13-001p1,2026-01-12,98.61,tcgplayer
OP13-001p1,2026-01-19,94.99,tcgplayer
OP13-001p1,2026-01-26,91.40,tcgplayer
OP13-001p1,2026-02-02,83.89,tcgplayer
OP13-001p1,2026-02-09,77.49,tcgplayer
OP13-001p1,2026-02-16,65.91,tcgplayer
OP13-001p1,2026-02-23,55.78,tcgplayer
OP13-001p1,2026-03-02,53.68,tcgplayer
OP13-001p1,2026-03-09,51.80,tcgplayer
OP13-001p1,2026-03-16,49.76,tcgplayer
OP13-001p1,2026-03-23,45.54,tcgplayer
OP13-001p1,2026-03-30,44.61,tcgplayer
OP13-001p1,2026-04-06,45.75,tcgplayer
OP13-001p1,2026-04-13,51.79,tcgplayer
OP13-001p1,2026-04-20,50.69,tcgplayer
OP13-001p1,2026-04-27,53.29,tcgplayer
OP13-001p1,2026-05-04,49.65,tcgplayer
OP13-001p1,2026-05-11,47.23,tcgplayer
OP13-001p1,2026-05-18,47.81,tcgplayer
OP13-001p1,2026-05-25,47.62,tcgplayer
OP13-001p1,2026-06-01,47.18,tcgplayer
OP13-001p1,2026-06-08,46.94,tcgplayer
OP13-001p1,2026-06-15,48.78,tcgplayer
OP13-001p1,2026-06-22,63.81,tcgplayer
OP13-001p1,2026-06-29,53.79,tcgplayer
OP13-001p1,2026-07-06,49.99,tcgplayer
OP13-001p1,2026-07-13,66.01,tcgplayer
OP13-001p1,2026-07-20,88.49,tcgplayer
OP13-001p1,2026-07-27,77.74,tcgplayer
OP13-001p1,2026-08-03,69.15,tcgplayer
OP13-001p1,2026-08-10,68.37,tcgplayer
OP13-001p1,2026-08-17,65.24,tcgplayer
OP13-001p1,2026-08-24,55.91,tcgplayer
OP13-001p1,2026-08-31,49.03,tcgplayer
OP13-001p1,2026-09-05,49.67,limitless
OP13-002,2025-10-20,4.35,tcgplayer
OP13-002,2025-10-27,1.02,tcgplayer
OP13-002,2025-11-03,0.20,tcgplayer
OP13-002,2025-11-10,0.17,tcgplayer
OP13-002,2025-11-17,0.26,tcgplayer
OP13-002,2025-11-24,0.11,tcgplayer
OP13-002,2025-12-01,0.12,tcgplayer
OP13-002,2025-12-08,0.14,tcgplayer
OP13-002,2025-12-15,0.14,tcgplayer
OP13-002,2025-12-22,0.13,tcgplayer
OP13-002,2025-12-29,0.15,tcgplayer
OP13-002,2026-01-05,0.14,tcgplayer
OP13-002,2026-01-12,0.15,tcgplayer
OP13-002,2026-01-19,0.12,tcgplayer
OP13-002,2026-01-26,0.18,tcgplayer
OP13-002,2026-02-02,0.14,tcgplayer
OP13-002,2026-02-09,0.15,tcgplayer
OP13-002,2026-02-16,0.13,tcgplayer
OP13-002,2026-02-23,0.12,tcgplayer
OP13-002,2026-03-02,0.17,tcgplayer
OP13-002,2026-03-09,0.12,tcgplayer
OP13-002,2026-03-16,0.13,tcgplayer
OP13-002,2026-03-23,0.13,tcgplayer
OP13-002,2026-03-30,0.18,tcgplayer
OP13-002,2026-04-06,0.13,tcgplayer
OP13-002,2026-04-13,0.12,tcgplayer
OP13-002,2026-04-20,0.16,tcgplayer
OP13-002,2026-04-27,0.15,tcgplayer
OP13-002,2026-05-04,0.13,tcgplayer
OP13-002,2026-05-11,0.14,tcgplayer
OP13-002,2026-05-18,0.18,tcgplayer
OP13-002,2026-05-25,0.14,tcgplayer
OP13-002,2026-06-01,0.21,tcgplayer
OP13-002,2026-06-08,0.15,tcgplayer
OP13-002,2026-06-15,0.15,tcgplayer
OP13-002,2026-06-22,0.16,tcgplayer
OP13-002,2026-06-29,0.19,tcgplayer
OP13-002,2026-07-06,0.16,tcgplayer
OP13-002,2026-07-13,0.19,tcgplayer
OP13-002,2026-07-20,0.17,tcgplayer
OP13-002,2026-07-27,0.15,tcgplayer
OP13-002,2026-08-03,0.13,tcgplayer
