card_number,as_of,market_usd,source
OP16-001,2026-06-01,0.44,tcgplayer
OP16-001,2026-06-08,0.15,tcgplayer
OP16-001,2026-06-15,0.14,tcgplayer
OP16-001,2026-06-22,0.15,tcgplayer
OP16-001,2026-06-29,0.16,tcgplayer
OP16-001,2026-07-06,0.13,tcgplayer
OP16-001,2026-07-13,0.18,tcgplayer
OP16-001,2026-07-20,0.16,tcgplayer
OP16-001,2026-07-27,0.13,tcgplayer
OP16-001,2026-08-03,0.15,tcgplayer
OP16-001,2026-08-10,0.15,tcgplayer
OP16-001,2026-08-17,0.16,tcgplayer
OP16-001,2026-08-24,0.16,tcgplayer
OP16-001,2026-08-31,0.18,tcgplayer
OP16-001,2026-09-04,0.17,limitless
OP16-001,2026-09-05,0.18,limitless
OP16-001p1,2026-05-25,199.99,tcgplayer
OP16-001p1,2026-06-01,194.10,tcgplayer
OP16-001p1,2026-06-08,43.22,tcgplayer
OP16-001p1,2026-06-15,45.15,tcgplayer
OP16-001p1,2026-06-22,57.41,tcgplayer
OP16-001p1,2026-06-29,49.90,tcgplayer
OP16-001p1,2026-07-06,44.16,tcgplayer
OP16-001p1,2026-07-13,52.43,tcgplayer
OP16-001p1,2026-07-20,46.22,tcgplayer
OP16-001p1,2026-07-27,42.52,tcgplayer
OP16-001p1,2026-08-03,52.63,tcgplayer
OP16-001p1,2026-08-10,69.38,tcgplayer
OP16-001p1,2026-08-17,65.13,tcgplayer
OP16-001p1,2026-08-24,54.82,tcgplayer
OP16-001p1,2026-08-31,49.36,tcgplayer
OP16-001p1,2026-09-04,49.81,limitless
OP16-001p1,2026-09-05,49.36,limitless
OP16-002,2026-06-01,0.44,tcgplayer
OP16-002,2026-06-08,0.12,tcgplayer
OP16-002,2026-06-15,0.12,tcgplayer
OP16-002,2026-06-22,0.11,tcgplayer
OP16-002,2026-06-29,0.06,tcgplayer
OP16-002,2026-07-06,0.06,tcgplayer
OP16-002,2026-07-13,0.09,tcgplayer
OP16-002,2026-07-20,0.10,tcgplayer
OP16-002,2026-07-27,0.08,tcgplayer
OP16-002,2026-08-03,0.09,tcgplayer
OP16-002,2026-08-10,0.10,tcgplayer
OP16-002,2026-08-17,0.09,tcgplayer
OP16-002,2026-08-24,0.11,tcgplayer
OP16-002,2026-08-31,0.12,tcgplayer
OP16-002,2026-09-04,0.11,limitless
OP16-002,2026-09-05,0.12,limitless
OP16-003,2026-06-01,6.08,tcgplayer
OP16-003,2026-06-08,1.38,tcgplayer
OP16-003,2026-06-15,1.67,tcgplayer
OP16-003,2026-06-22,1.07,tcgplayer
OP16-003,2026-06-29,0.91,tcgplayer
OP16-003,2026-07-06,0.83,tcgplayer
OP16-003,2026-07-13,0.94,tcgplayer
OP16-003,2026-07-20,0.94,tcgplayer
OP16-003,2026-07-27,0.83,tcgplayer
OP16-003,2026-08-03,0.73,tcgplayer
OP16-003,2026-08-10,1.74,tcgplayer
OP16-003,2026-08-17,1.83,tcgplayer
OP16-003,2026-08-24,1.64,tcgplayer
OP16-003,2026-08-31,2.01,tcgplayer
OP16-003,2026-09-04,1.94,limitless
OP16-003,2026-09-05,2.01,limitless
OP16-003p1,2026-06-01,43.89,tcgplayer
OP16-003p1,2026-06-08,20.17,tcgplayer
OP16-003p1,2026-06-15,39.29,tcgplayer
OP16-003p1,2026-06-22,31.98,tcgplayer
OP16-003p1,2026-06-29,26.85,tcgplayer
OP16-003p1,2026-07-06,25.35,tcgplayer
OP16-003p1,2026-07-13,26.27,tcgplayer
OP16-003p1,2026-07-20,23.82,tcgplayer
OP16-003p1,2026-07-27,23.12,tcgplayer
OP16-003p1,2026-08-03,30.86,tcgplayer
OP16-003p1,2026-08-10,40.23,tcgplayer
OP16-003p1,2026-08-17,34.45,tcgplayer
OP16-003p1,2026-08-24,27.19,tcgplayer
OP16-003p1,2026-08-31,28.07,tcgplayer
